ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,reason
6021469067-ΞΦ6,2021-12-22,"Επικύρωση της με αριθμ. 2363/13.12.2021 απόφασης του κ. Αντωνάκη Νι¬κό¬λαου, Δι¬οι¬κητή του Νοσοκομείου μας, αναφορικά με την έγκριση της δαπάνης των αμοιβών, του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απα¬σχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.10.2021 έως 31.10.2021, συνολικού ποσού 29.599,20 €",,,29599.20,anonymous sponsor (empty sponsorAFMName)
6ΞΚΘ469067-ΗΟ6,2021-12-22,"Επικύρωση της με αριθμ. 2361/13.12.2021 απόφασης του κ. Αντωνάκη Νι¬κό¬λαου, Δι¬οι¬κητή του Νοσοκομείου μας, αναφορικά με την έγκριση της δαπάνης των αμοιβών, του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απα¬σχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.9.2021 έως 30.9.2021, συνολικού ποσού 35.857,40 €",,,35857.40,anonymous sponsor (empty sponsorAFMName)
ΨΕΓΒ469067-ΩΒΙ,2021-12-22,"Επικύρωση της με αριθμ. 2308/3.12.2021 απόφασης του κ. Αντωνάκη Νι¬κό¬λαου, Δι¬οι¬κητή του Νοσοκομείου μας, αναφορικά με την έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απα¬σχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.8.2021 έως 31.8.2021, συνολικού ποσού 14.043,60 €",,,14043.60,anonymous sponsor (empty sponsorAFMName)
6ΡΩΣ469067-ΡΒΕ,2021-12-22,"Επικύρωση της με αριθμ. 2285/1.12.2021 απόφασης του κ. Αντωνάκη Νι¬κό¬λαου, Δι¬οι¬κητή του Νοσοκομείου μας, αναφορικά με την έγκριση πληρωμής, ποσού 656,36 € ευρώ στο Υποκατάστημα Ι.Κ.Α. ΠΕΡΙΦΕ¬ΡΕΙ¬ΑΚΟ ΚΕΑΟ ΘΕΣΣΑΛΟΝΙΚΗΣ (οδός Βαλαωρίτου, αριθ. 38), που αφορά την Π.Ε.Π.Ε.Ε. με αριθμ. Μ 328/2021",,,656.36,anonymous sponsor (empty sponsorAFMName)
63ΟΨ469067-010,2021-12-22,"Επικύρωση της με αριθμ. 2283/1.12.2021 απόφασης του κ. Αντωνάκη Νι¬κό¬λαου, Δι¬οι¬κητή του Νοσοκομείου μας, αναφορικά με την έγκριση ανάληψης υποχρέωσης ποσού 3.097,82 €, από τον ΚΑΕ 0439.01 του προϋπολογισμού του Νοσοκομείου μας για το έτος 2021, που αφορά δα¬πάνη πα¬ρακλινικών εξετάσεων που διενεργήθηκαν σε άλλα Νοσοκο¬μεία/Ιδιωτικά Διαγνω¬στικά Εργαστήρια",,,3097.82,anonymous sponsor (empty sponsorAFMName)
ΨΡΒ1469067-ΕΑΔ,2021-12-22,Πληρωμή δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσο¬κομείου μας,,,4436.18,anonymous sponsor (empty sponsorAFMName)
ΩΖΒΤ469067-ΔΣΠ,2021-12-15,"Συμμετοχή Εργαστηρίων του Νοσοκομείου σε πρόγραμμα εξωτερικών ελέγχων ποιότητας εξετάσεων τους, για το έτος 2022",,,52567.94,anonymous sponsor (empty sponsorAFMName)
ΨΙΙ3469067-9ΓΧ,2021-12-09,"Τακτοποίηση τιμολογίων της εταιρείας IPPIROTIKI FACILITY SERVICES SA, για την παροχή της «ΥΠΗΡΕΣΙΑΣ ΚΑΘΑΡΙΣΜΟΥ ΚΤΙΡΙΩΝ» του Νοσο¬κομείου και της Αποκεντρωμένης Οργανικής Μονάδας του Νοσοκομείου (ΝΑΔΝΘ), για τους μήνες Ιούνιο έως Σεπτέμβριο του 2021",,,728398.69,anonymous sponsor (empty sponsorAFMName)
6Ε5Σ469067-845,2021-12-13,"Έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απασχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.10.2021 έως 31.10.2021, συνολικού ποσού 29.599,20 €.",,,29599.20,anonymous sponsor (empty sponsorAFMName)
ΩΦΙΟ469067-ΩΧ4,2021-12-13,"Έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απασχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.9.2021 έως 30.9.2021, συνολικού ποσού 35.857,40 €.",,,35857.40,anonymous sponsor (empty sponsorAFMName)
ΩΤ1Χ469067-9Μ1,2021-11-24,"Έγκριση δαπανών προμήθειας τροφίμων, μηνός Σεπτεμβρίου 2021, συ¬νο¬λι¬κής αξίας 6.149,46 €",,,6149.46,anonymous sponsor (empty sponsorAFMName)
Ω0Υ0469067-5Α6,2021-11-24,"Έγκριση δαπανών προμήθειας τροφίμων, μηνός Αυγούστου 2021, συ¬νο¬λι¬κής αξίας 209,88 €",,,209.88,anonymous sponsor (empty sponsorAFMName)
ΩΥ99469067-786,2021-11-24,"Έγκριση δαπανών προμήθειας τροφίμων, μηνός Ιουλίου 2021, συνο¬λι¬κής αξίας 1.156,76 €",,,1156.76,anonymous sponsor (empty sponsorAFMName)
6ΙΗΧ469067-ΖΓΔ,2021-11-24,"Έγκριση δαπανών προμήθειας αποστειρωμένου επιδεσμικού υλικού και αντιδραστη¬ρίων, μηνός Σεπτεμβρίου 2021, συνολι¬κής αξίας 457.441,12 €",,,457441.12,anonymous sponsor (empty sponsorAFMName)
Ω1ΥΞ469067-Δ43,2021-11-24,"Έγκριση δαπανών προμήθειας αποστειρωμένου επιδεσμικού υλικού και αντιδραστη¬ρίων, μηνός Αυγούστου 2021, συνολι¬κής αξίας 361.685,75 €",,,361685.75,anonymous sponsor (empty sponsorAFMName)
964Ν469067-Ξ5Μ,2021-11-24,"Έγκριση δαπανών προμήθειας αποστειρωμένου επιδεσμικού υλικού και αντιδραστη¬ρίων, μηνός Ιουλίου 2021, συνολι¬κής αξίας 621.177,3 €",,,621177.30,anonymous sponsor (empty sponsorAFMName)
ΨΧΑΞ469067-8Δ6,2021-11-24,"Έγκριση δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών εξόδων, μηνός Σεπτεμβρίου 2021, συνολι¬κής αξίας 117.993,09 €",,,117993.09,anonymous sponsor (empty sponsorAFMName)
Ψ36Ο469067-193,2021-11-24,"Έγκριση δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών εξόδων, μηνός Αυγούστου 2021, συνολι¬κής αξίας 75.249,90 €",,,75249.90,anonymous sponsor (empty sponsorAFMName)
63Η0469067-Ε1Ο,2021-11-24,"Έγκριση δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών εξόδων, μηνός Ιουλίου 2021, συνολι¬κής αξίας 114.661,84 €",,,114661.84,anonymous sponsor (empty sponsorAFMName)
ΨΘΒΨ469067-8Β8,2021-11-24,"Έγκριση δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Σεπτεμβρίου 2021, συνολι¬κής αξίας 23.596,60 €",,,23596.60,anonymous sponsor (empty sponsorAFMName)
ΩΣΝΓ469067-ΕΛ9,2021-11-24,"Έγκριση δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Αυγούστου 2021, συνολι¬κής αξίας 15.557,98 €",,,15557.98,anonymous sponsor (empty sponsorAFMName)
ΨΤΩΠ469067-2ΜΚ,2021-11-24,"Έγκριση δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Ιουλίου 2021, συνολι¬κής αξίας 20.646,44 €",,,20646.44,anonymous sponsor (empty sponsorAFMName)
6Χ6Ψ469067-ΜΨΚ,2021-11-24,"Έγκριση δαπανών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Σεπτεμβρίου 2021, συνολι¬κής αξίας 35.766,67 €",,,35766.67,anonymous sponsor (empty sponsorAFMName)
9ΗΘΙ469067-Ρ3Ξ,2021-11-24,"Έγκριση δαπανών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Αυγούστου 2021, συνολι¬κής αξίας 21.758,15 €",,,21758.15,anonymous sponsor (empty sponsorAFMName)
Ψ9Σ2469067-7Ν1,2021-11-24,"Έγκριση δαπανών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Ιουλίου 2021, συνολι¬κής αξίας 125.244,04 €",,,125244.04,anonymous sponsor (empty sponsorAFMName)
ΨΞ22469067-ΛΨ5,2021-11-24,"Έγκριση δαπανών προμήθειας υγειονομικού υλικού, μηνός Σεπτεμβρίου 2021, συ¬νολι¬κής αξίας 749.837,40 €",,,749837.40,anonymous sponsor (empty sponsorAFMName)
Ψ17Η469067-3Θ8,2021-11-24,"Έγκριση δαπανών προμήθειας υγειονομικού υλικού, μηνός Αυγούστου 2021, συ¬νολι¬κής αξίας 532.801,46 €",,,532801.46,anonymous sponsor (empty sponsorAFMName)
6ΖΤ3469067-8Λ7,2021-11-24,"Έγκριση δαπανών προμήθειας υγειονομικού υλικού, μηνός Ιουλίου 2021, συνολι¬κής αξίας 584.522,58 €",,,584522.58,anonymous sponsor (empty sponsorAFMName)
ΨΖΥ8469067-ΤΞΝ,2021-11-24,"Επικύρωση της με αριθμ. 2005/11.11.2021 απόφασης του κ. Αντωνάκη Νι¬κό¬λαου, Δι¬οι¬κητή του Νοσοκομείου μας, αναφορικά με την ανάληψη δαπάνης ποσού 13.640,00 € που θα βαρύνει τον ΚΑΕ 7131.01, προ¬ϋπο¬λογισμού έτους 2021, σε συνέχεια των διατάξεων του Π.Δ. 80/2016 (τ. Α΄ 145) «Ανάληψη υποχρεώσεων από τους Διατάκτες», άρθρο 9, παρ. 4, περί ανά¬ληψης δέσμευσης ποσού, για την εξόφληση του υπ΄ αριθμ. 35493/13.4.2021 τι¬μολογίου, της εταιρείας ION PLUS E.E.",,,13640.00,anonymous sponsor (empty sponsorAFMName)
6ΚΡΒ469067-ΙΚΥ,2021-11-24,"Επικύρωση της με αριθμ. 1880/21.10.2021 απόφασης του κ. Αντωνάκη Νι¬κό¬λαου, Δι¬οι¬κητή του Νοσοκομείου μας, αναφορικά με την τακτοποί¬ηση της οφειλής του Νοσοκομείου προς την εταιρεία IPIROTIKI FACILITY SERVICES SA, που απορρέει από τα υπ’ αριθ. ΤΠΥ 6050/30.4.2021, ΤΠΥ 6162/31.5.2021, ΤΠΥ 6287/30.6.2021, ΤΠΥ 6511/16.8.2021, ΤΠΥ 6588/31.8.2021 και ΤΠΥ 6685/30.9.2021 τιμολό¬για παροχής υπηρεσιών, συνολι¬κής αξίας 299.954,76 €",,,299954.76,anonymous sponsor (empty sponsorAFMName)
67ΣΞ469067-Μ2Χ,2021-11-24,"Δέσμευση του ποσού των 1.617,03 € για το Πρακτικό αγοράς με αριθμ. 2/5.1.2021.",,,1617.03,anonymous sponsor (empty sponsorAFMName)
6ΡΨ4469067-8ΗΟ,2021-12-01,"Έγκριση πληρωμής, ποσού 656,36 € ευρώ στο Υποκατάστημα Ι.Κ.Α. ΠΕΡΙΦΕ¬ΡΕΙΑΚΟ ΚΕΑΟ ΘΕΣΣΑΛΟΝΙΚΗΣ (οδός Βαλαωρίτου, αριθ. 38), που αφορά την Π.Ε.Π.Ε.Ε. με αριθμ. Μ 328/2021",,,656.36,anonymous sponsor (empty sponsorAFMName)
67ΧΛ469067-903,2021-12-01,"Έγκριση ανάληψης υποχρέωσης ποσού 3.097,82 €, από τον ΚΑΕ 0439.01 του προϋπολογισμού του Νοσοκομείου μας για το έτος 2021, που αφορά δαπάνη πα¬ρακλινικών εξετάσεων που διενεργήθηκαν σε άλλα Νοσοκομεία/Ιδιωτικά Διαγνω¬στικά Εργαστήρια.",,,3097.82,anonymous sponsor (empty sponsorAFMName)
ΩΦΕΒ469067-Δ3Δ,2021-11-15,Έγκριση πληρωμής δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσο¬κομείου.,,,3669.56,anonymous sponsor (empty sponsorAFMName)
6Π6Γ469067-5ΙΥ,2021-11-11,"Ανάληψη δαπάνης ποσού 13.640,00 € που θα βαρύνει τον ΚΑΕ 7131.01, προ¬ϋπολογισμού έτους 2021",,,13640.00,anonymous sponsor (empty sponsorAFMName)
ΩΑΓ9469067-ΛΞΠ,2021-10-21,"Τακτοποίηση της οφειλής του Νοσοκομείου προς την εταιρεία IPIROTIKI FACILITY SERVICES SA, που απορρέει από τα υπ’ αριθ. ΤΠΥ 6050/30.4.2021, ΤΠΥ 6162/31.5.2021, ΤΠΥ 6287/30.6.2021, ΤΠΥ 6511/16.8.2021, ΤΠΥ 6588/31.8.2021 και ΤΠΥ 6685/30.9.2021 τιμολόγια παροχής υπηρεσιών, συνολι¬κής αξίας 299.954,76 €.",,,299954.76,anonymous sponsor (empty sponsorAFMName)
ΩΞ73469067-4ΧΛ,2021-09-29,"Απόδοση αμοιβών στο Ιατρικό και λοιπό προσωπικό που συμμετέχει στην Απογευματινή Λειτουργία του Εργαστηριακού Τομέα του Νοσοκο¬μείου, για το χρονικό διάστημα Ιούλιος - Σεπτέμβριος 2018.",,,4934.33,anonymous sponsor (empty sponsorAFMName)
ΨΡΡ3469067-ΑΔΑ,2021-09-20,"Έγκριση δαπανών προμήθειας τροφίμων, μηνός Ιουνίου 2021, συ¬νολι¬κής αξίας 5.271,19 €.",,,5271.19,anonymous sponsor (empty sponsorAFMName)
6ΒΟΙ469067-9ΛΛ,2021-09-20,"Έγκριση δαπανών προμήθειας τροφίμων, μηνός Μαΐου 2021, συ¬νολι¬κής αξίας 548,80 €.",,,548.80,anonymous sponsor (empty sponsorAFMName)
ΩΖΣΙ469067-1ΗΦ,2021-09-20,"Έγκριση δαπανών προμήθειας αποστειρωμένου επιδεσμικού υλικού και αντιδραστη¬ρίων, μηνός Ιουνίου 2021, συνολι¬κής αξίας 656.679,93 €.",,,656679.93,anonymous sponsor (empty sponsorAFMName)
6ΣΞΚ469067-ΚΨΡ,2021-09-20,"Έγκριση δαπανών προμήθειας αποστειρωμένου επιδεσμικού υλικού και αντιδραστη¬ρίων, μηνός Μαΐου 2021, συνολι¬κής αξίας 524.673,43 €.",,,524673.43,anonymous sponsor (empty sponsorAFMName)
Ψ7ΜΟ469067-ΔΟΞ,2021-09-20,"Έγκριση δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Ιουνίου 2021, συνολι¬κής αξίας 22.818,64 €.",,,22818.64,anonymous sponsor (empty sponsorAFMName)
6ΔΕΑ469067-Α2Μ,2021-09-20,"Έγκριση δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Μαΐου 2021, συνολι¬κής αξίας 25.834,55 €.",,,25834.55,anonymous sponsor (empty sponsorAFMName)
6Η3Δ469067-Γ66,2021-09-20,"Έγκριση δαπανών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Ιουνίου 2021, συνολι¬κής αξίας 38.880,41 €.",,,38880.41,anonymous sponsor (empty sponsorAFMName)
6Α81469067-ΒΞΗ,2021-09-20,"Έγκριση δαπανών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Μαΐου 2021, συνολι¬κής αξίας 23.230,09 €.",,,23230.09,anonymous sponsor (empty sponsorAFMName)
617Λ469067-Χ6Κ,2021-09-20,"Έγκριση δαπανών προμήθειας υγειονομικού υλικού, μηνός Μαΐου 2021, συ¬νολι¬κής αξίας 654.401,42 €.",,,654401.42,anonymous sponsor (empty sponsorAFMName)
ΩΚΝΦ469067-ΑΤ4,2021-09-20,"Εγκριση απανών προμήθειας υγειονομικού υλικού, μηνός Ιουνίου 2021, συ¬νολι¬κής αξίας 618.272,91 €.",,,618272.91,anonymous sponsor (empty sponsorAFMName)
628Κ469067-6ΓΘ,2021-09-17,"Απόδοση υπέρ της 4ης Διοίκησης Υγειονομικής Περιφέρειας Μακεδονίας και Θράκης, από την ολοήμερη λειτουργία του Νοσοκομείου και του πρώην Ν.Α.Δ.Ν.Θ., του ποσού των 7.000,32 €, για το χρονικό διάστημα από 1.3.2021 έως και 31.8.2021.",,,7000.32,anonymous sponsor (empty sponsorAFMName)
Ψ4ΛΚ469067-Ο8Ψ,2021-09-14,"Έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απασχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.6.2021 έως 31.6.2021, συνολικού ποσού 38.035,00 €.",,,38035.00,anonymous sponsor (empty sponsorAFMName)
6ΛΦΔ469067-Ε9Ο,2021-09-14,"Έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απασχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.5.2021 έως 31.5.2021, συνολικού ποσού 24.853,00 €.",,,24853.00,anonymous sponsor (empty sponsorAFMName)
Ω185469067-6Δ2,2021-09-14,Έγκριση πληρωμής δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσοκομείου.,,,2558.79,anonymous sponsor (empty sponsorAFMName)
ΩΔΞ7469067-ΜΛΘ,2022-05-09,"έγκριση της δαπάνης ποσού 108.299,00 € για τη διε¬νέργεια 3.409 εξετάσεων για την ανίχνευση με μοριακές τεχνικές του ιού SARS- Cov2, κατά τα χρονικά δι¬αστήματα 4.1.2022 έως και 10.1.2022, 10.2.2022 έως και 21.2.2022 και 8.3.2022 έως και 31.3.2022 και τη λογιστική τακτο¬ποίηση των υπ’ αριθ. Γ92/28.2.2022, Γ96/31.3.2022 και Γ98/8.4.2022 τιμολο¬γίων παροχής υπηρεσιών της εταιρείας ΕΥΡΩΓΕΝΕΤΙΚΗ Ι.Α.Ε.",,,108299.00,anonymous sponsor (empty sponsorAFMName)
6Η7Ε469067-ΣΗΣ,2022-05-11,"Επικύρωση της με αριθμ. 917/28.4.2022 απόφασης του κ. Αντωνάκη Νι¬κό¬λαου, Δι¬οι¬κητή του Νοσοκομείου μας, αναφορικά με την έγκριση της δαπάνης ποσού 66.723,7776 € (5.245,58 ευρώ/Fl + Φ.Π.Α.), για την προμήθεια 12 FL του φαρμακευτικού σκευάσματος Ultomiris 300mg/30ml (Ravulizumab)",,,66723.78,anonymous sponsor (empty sponsorAFMName)
ΨΔ1Π469067-ΚΗ4,2022-05-11,"Επικύρωση της με αριθμ. 804/15.4.2022 απόφασης του κ. Αντωνάκη Νι¬κό¬λαου, Δι¬οι¬κητή του Νοσοκομείου μας, αναφορικά με την έγκριση πληρωμής των παρακάτω δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσοκομείου",,,2393.41,anonymous sponsor (empty sponsorAFMName)
9ΑΕΡ469067-Μ7Δ,2022-05-11,"Επικύρωση της με αριθμ. 716/5.4.2022 απόφασης του κ. Αντωνάκη Νι¬κό¬λαου, Δι¬οι¬κητή του Νοσοκομείου μας, αναφορικά με την έγκριση της δαπάνης των αμοιβών, του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απα¬σχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.1.2022 έως 31.1.2022, συνολικού ποσού 22.063,60 €",,,22063.60,anonymous sponsor (empty sponsorAFMName)
ΨΗΧΝ469067-ΧΔΧ,2022-05-11,"Έγκριση δαπανών προμήθειας τροφίμων, μηνός Φεβρουαρίου 2022, συ¬νο¬λι¬κής αξίας 1.497,06 €",,,1497.06,anonymous sponsor (empty sponsorAFMName)
9ΑΕΥ469067-ΜΚΙ,2022-05-11,"Έγκριση δα¬πανών προμήθειας τροφίμων, μηνός Ιανουαρίου 2022, συ¬νο¬λι¬κής αξίας 795,00 €",,,795.00,anonymous sponsor (empty sponsorAFMName)
6Ψ5Μ469067-ΗΝΦ,2022-05-11,"Έγκριση δαπανών προμήθειας αντιδραστηρίων και αποστειρωμένου υλι¬κού, μηνός Φεβρουαρίου 2022, συνολι¬κής αξίας 534.319,00 €",,,534319.00,anonymous sponsor (empty sponsorAFMName)
6Α80469067-ΤΥ5,2022-05-11,"Έγκριση δαπανών προμήθειας αντιδραστηρίων και αποστειρωμένου υλικού, μηνός Ιανουαρίου 2022, συνολι¬κής αξίας 423.340, 73 €",,,423340.00,anonymous sponsor (empty sponsorAFMName)
9ΘΠ2469067-ΖΕ0,2022-05-11,"Έγκριση δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών εξόδων, μηνός Φεβρουαρίου 2022, συνολι¬κής αξίας 187.511,84 €",,,187511.84,anonymous sponsor (empty sponsorAFMName)
9ΔΜΛ469067-ΤΑΨ,2022-05-11,"Έγκριση δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών εξόδων, μηνός Ιανουαρίου 2022, συνολι¬κής αξίας 102.228,46 €",,,102228.46,anonymous sponsor (empty sponsorAFMName)
