ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,cpv,kae
Ψ9ΗΘ4690ΩΝ-Φ7Δ,2021-12-21,"4035,4037,4038.pdf",095167018,ΛΙΝΤΕ ΕΛΛΑΣ ΜΟΝΟΠΡΟΣΩΠΗ  ΕΤΑΙΡΕΙΑ  ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,19319.82,,41311A
Ψ9ΗΘ4690ΩΝ-Φ7Δ,2021-12-21,"4035,4037,4038.pdf",998046649,IMPACKT ΒΟΓΔΑΝΕΡΗΣ ΕΙΣΑΓΩΓΕΣ ΚΑΙ ΕΜΠΟΡΙΑ ΙΑΤΡΙΚΟΥ ΥΛΙΚΟΥ ΚΑΙ ΕΙΔΩΝ ΔΙΑΦΗΜΙΣΗΣ ΕΤΑΙΡΕΙΑ ΠΕΡΙΩΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,27306.0,,41311A
Ω09Φ4690ΩΝ-0ΘΔ,2021-12-21,ΧΕ 4036,090038336,ΥΠΟΥΡΓΕΙΟ ΥΓΕΙΑΣ ΠΡΟΝΟΙΑΣ ΚΟΙΝΩΝΙΚΩΝ ΑΣΦΑΛΙΣΕΩΝ ΤΜΗΜΑ ΔΙΑΧΕΙΡΙΣΗΣ ΝΑΡΚΩΤΙΚΩΝ,4515.6,,41312Α
Ψ9ΩΞ4690ΩΝ-ΦΦΝ,2021-12-20,XE 4018-4019/2021,800896490,Α ΤΡΙΑΝΤΑΦΥΛΛΟΠΟΥΛΟΣ Ε Ε,8953.64,,41311A
Ψ9ΩΞ4690ΩΝ-ΦΦΝ,2021-12-20,XE 4018-4019/2021,999079132,REVIVAL ΑΝΩΝΥΜΗ ΤΟΥΡΙΣΤΙΚΗ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΦΙΑΛΩΝ ΟΞΥΓΟΝΟΥ ΒΙΟΜΗΧΑΝΙΚΩΝ ΑΕΡΙΩΝ ΚΑΙ ΣΥΝΑΦΩΝ ΕΙΔΩΝ,2380.8,,41899A
9Η8Ξ4690ΩΝ-ΔΗΟ,2021-12-20,ΧΕ.4006-ΧΕ.4013,999644611,ΚΑΛΥΨΩ ΚΕΑ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΠΕΤΡΕΛΑΙΟΕΙΔΩΝ ΚΑΙ ΛΟΙΠΩΝ ΠΡΟΙΟΝΤΩΝ ΚΑΙ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ,1128.9,,41611
9Η8Ξ4690ΩΝ-ΔΗΟ,2021-12-20,ΧΕ.4006-ΧΕ.4013,094421389,ΑΤΤΙΚΗ ΟΔΟΣ ΑΕ ΠΑΡΑΧΩΡΗΣΗΣ ΕΛΕΥΘΕΡΗΣ ΛΕΩΦ ΕΛΕΥΣΙΝΑΣ ΣΤΑΥΡΟΥ  ΑΔ ΣΠΑΤΩΝ ΚΑΙ ΔΥΤ ΠΕΡ ΛΕΩΦ ΥΜΗΤΤΟΥ,44.8,,40711
9ΓΛ64690ΩΝ-ΙΟ4,2021-12-20,ΧΕ.4014-ΧΕ.4017,164594650,"ΚΑΦΡΙΤΣΑΣ,,ΜΙΛΤΙΑΔΗΣ,ΧΡΙΣΤΟΦΟΡΟΣ",30.0,,41429
9ΓΛ64690ΩΝ-ΙΟ4,2021-12-20,ΧΕ.4014-ΧΕ.4017,999216929,ΑΦΟΙ ΛΙΑΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ ΕΜΠΟΡΙΑ ΕΙΣΑΓΩΓΕΣ ΑΥΤΟΚΙΝΗΤΩΝ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΚΑΙ ΣΥΝΕΡΓΕΙΑ ΚΤΗΜΑΤ ΞΕΝΟΔ ΠΑΡΑΓΩΓΗ ΚΑΙ ΠΩΛ ΗΛΕΚΤ,30.05,,40881
9ΓΛ64690ΩΝ-ΙΟ4,2021-12-20,ΧΕ.4014-ΧΕ.4017,999644611,ΚΑΛΥΨΩ ΚΕΑ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΠΕΤΡΕΛΑΙΟΕΙΔΩΝ ΚΑΙ ΛΟΙΠΩΝ ΠΡΟΙΟΝΤΩΝ ΚΑΙ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ,491.01,,41611
9ΓΛ64690ΩΝ-ΙΟ4,2021-12-20,ΧΕ.4014-ΧΕ.4017,048044199,"ΚΟΛΕΤΣΟΣ,,ΑΘΑΝΑΣΙΟΣ,ΓΕΩΡΓΙΟΣ",31.0,,41261
Ψ8ΕΟ4690ΩΝ-ΖΡΝ,2021-12-20,XE 4004/2021,095678433,ΕΜΠΟΡΙΚΕΣ ΕΠΙΧΕΙΡΗΣΕΙΣ TRANSCOM  ΕΠΕ,3616.66,,40889A
ΨΒΜΝ4690ΩΝ-ΨΚΠ,2021-12-17,ΧΕ3999/2021,800455948,FLAME CONTROL ΜΟΝΟΠΡΟΣΩΠΗ ΙΔΙΩΤΙΚΗ ΚΕΦΑΛΑΙΟΥΧΙΚΗ ΕΤΑΙΡΕΙΑ,2170.82,,40439Α
Ψ1394690ΩΝ-Θ6Α,2021-12-15,"XE 3994,3995,3996/2021",998923153,ΚΑΛΤΕΚ ΜΕΝΤΙΚΑΛ ΕΙΔΗ ΚΑΙ ΠΡΟΙΟΝΤΑ ΙΑΤΡΙΚΗΣ ΜΗΧΑΝΗΜΑΤΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,15320.0,,41311A-41313A
Ψ1394690ΩΝ-Θ6Α,2021-12-15,"XE 3994,3995,3996/2021",095367575,ΚΟΝΤΗΣ ΜΟΝΟΠΡΟΣΩΠΗ ΕΠΕ,1552.6,,41261A
Ψ1394690ΩΝ-Θ6Α,2021-12-15,"XE 3994,3995,3996/2021",999307110,ΚΑΛΤΕΚ ΕΜΠΟΡΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΠΡΟΙΟΝΤΩΝ ΚΑΙ ΜΗΧΑΝΗΜΑΤΩΝ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,5497.45,,41311A
ΨΠ6Δ4690ΩΝ-99Ο,2021-12-15,XE 3993/2021,997516863,MYSERVICES SECURITY AND FACILITY ΑΝΩΝΥΜΟΣ ΕΤΑΙΡΕΙΑ ΙΔΙΩΤΙΚΗ ΕΠΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΑΣΦΑΛΕΙΑΣ ΚΑΘΑΡ ΚΑΙ ΑΝΘΡ ΔΥΝΑΜΙΚΟΥ,46450.56,,40439A
9ΟΝ54690ΩΝ-ΗΟ8,2021-12-15,ΧΕ. 3991/2021 ΧΕ.3992/2021,094014298,ΠΕΙΡΑΙΩΣ FINANCIAL HOLDINGS AE,20.0,,40431Α
9ΟΝ54690ΩΝ-ΗΟ8,2021-12-15,ΧΕ. 3991/2021 ΧΕ.3992/2021,996807331,ALPHA ΤΡΑΠΕΖΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,11.5,,40431Α
ΨΝΥΥ4690ΩΝ-1ΚΝ,2021-12-15,ΧΕ 3990/2021,800414432,ABBVIE ΦΑΡΜΑΚΕΥΤΙΚΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,35901.21,,41312Α
9ΨΡΚ4690ΩΝ-8ΡΕ,2021-12-15,"XE 3975,3977,3978,3979,3981,3982-2021",095678433,ΕΜΠΟΡΙΚΕΣ ΕΠΙΧΕΙΡΗΣΕΙΣ TRANSCOM  ΕΠΕ,316.2,,40889A
9ΨΡΚ4690ΩΝ-8ΡΕ,2021-12-15,"XE 3975,3977,3978,3979,3981,3982-2021",094447370,TUV ΕΛΛΑΣ TUV NORD ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ ΕΠΙΘΕΩΡΗΣΕΩΝ ΠΙΣΤΟΠΟΙΗΣΕΩΝ ΚΑΙ ΔΙΑΣΦΑΛΙΣΗΣ ΠΟΙΟΤΗΤΑΣ,452.6,,40887A
9ΨΡΚ4690ΩΝ-8ΡΕ,2021-12-15,"XE 3975,3977,3978,3979,3981,3982-2021",081940778,Α ΒΛΑΧΟΥ  ΚΑΙ ΣΙΑ ΟΕ,409.2,,41311A
9ΨΡΚ4690ΩΝ-8ΡΕ,2021-12-15,"XE 3975,3977,3978,3979,3981,3982-2021",095403136,COMPUTER SOLUTIONS ΑΝΩΝΥΜΗ ΒΙΟΜΗΧΑΝΙΚΗ ΚΑΙ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΠΛΗΡΟΦΟΡΙΚΗΣ,826.67,,40889A
9ΨΡΚ4690ΩΝ-8ΡΕ,2021-12-15,"XE 3975,3977,3978,3979,3981,3982-2021",999853119,SURGILIFE ΝΟΣΟΚΟΜΕΙΑΚΑ ΧΕΙΡΟΥΡΓΙΚΑ ΥΛΙΚΑ ΕΠΕ,584.21,,41311B
9ΨΡΚ4690ΩΝ-8ΡΕ,2021-12-15,"XE 3975,3977,3978,3979,3981,3982-2021",800634312,Χ Γ ΤΖΑΝΕΤΗ ΜΟΝΟΠΡΟΣΩΠΗ ΙΚΕ,695.29,,41511A
ΨΓ6Ω4690ΩΝ-Ρ26,2021-12-15,"3976,3980.pdf",999307110,ΚΑΛΤΕΚ ΕΜΠΟΡΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΠΡΟΙΟΝΤΩΝ ΚΑΙ ΜΗΧΑΝΗΜΑΤΩΝ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,2460.01,,41311A
ΨΓ6Ω4690ΩΝ-Ρ26,2021-12-15,"3976,3980.pdf",998923153,ΚΑΛΤΕΚ ΜΕΝΤΙΚΑΛ ΕΙΔΗ ΚΑΙ ΠΡΟΙΟΝΤΑ ΙΑΤΡΙΚΗΣ ΜΗΧΑΝΗΜΑΤΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,20067.2,,41311A
6Η5Θ4690ΩΝ-ΑΨΤ,2021-12-14,χε.3973-3974,996807331,ALPHA ΤΡΑΠΕΖΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,30.52,,40431
6Η5Θ4690ΩΝ-ΑΨΤ,2021-12-14,χε.3973-3974,094014298,ΠΕΙΡΑΙΩΣ FINANCIAL HOLDINGS AE,6.0,,40431
Ω3ΖΕ4690ΩΝ-ΓΞ6,2021-12-14,3969/2021,800417723,ALLERGAN ΕΛΛΑΣ ΦΑΡΜΑΚΕΥΤΙΚΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,43685.46,,41312A
9Ε2Τ4690ΩΝ-6Ψ0,2021-12-14,XE3948/2021,095164409,ΝΟΒΟ ΝΟΡΝΤΙΣΚ ΕΛΛΑΣ ΕΠΕ,6564.8,,41312A
ΨΞΩ24690ΩΝ-ΥΧ3,2021-12-14,XE 3970/2021,800618293,ISMART SM P C,620.0,,40439A
6ΖΟΗ4690ΩΝ-ΘΝ4,2021-12-14,"3971,3972.pdf",095659768,ΠΛΗΡΟΦΟΡΙΚΗ ΕΛΛΑΔΟΣ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜ ΕΥΘΥΝΗΣ,7750.0,,40889A
6ΖΟΗ4690ΩΝ-ΘΝ4,2021-12-14,"3971,3972.pdf",082600769,Θ ΣΙΣΚΑΣ Κ ΜΠΑΛΑΤΣΑΣ ΙΚΕ,23837.76,,"41311A,41313A"
6Θ144690ΩΝ-Ε7Σ,2021-12-14,"3961,3963,3965,3966,3967,3968-2021.pdf",998461323,ΕΥΘΥΜΙΑΔΗΣ ΔΗΜ ΚΑΙ ΣΙΑ ΟΕ,781.2,,41261A
6Θ144690ΩΝ-Ε7Σ,2021-12-14,"3961,3963,3965,3966,3967,3968-2021.pdf",020091756,"ΜΕΡΜΙΓΚΑΣ,,ΝΙΚΟΛΑΟΣ,ΒΑΣΙΛΕΙΟΣ",1418.56,,4711A
6Θ144690ΩΝ-Ε7Σ,2021-12-14,"3961,3963,3965,3966,3967,3968-2021.pdf",036742030,"ΜΠΑΡΜΠΕΡΗΣ,,ΠΕΤΡΟΣ,ΓΕΩΡΓΙΟΣ",8.93,,41381A
6Θ144690ΩΝ-Ε7Σ,2021-12-14,"3961,3963,3965,3966,3967,3968-2021.pdf",036299389,"ΤΑΣΣΟΠΟΥΛΟΣ,,ΣΠΥΡΙΔΩΝ,ΔΗΜΗΤΡΙΟΣ",39.43,,41261A
6Θ144690ΩΝ-Ε7Σ,2021-12-14,"3961,3963,3965,3966,3967,3968-2021.pdf",999125269,RETHINK ΑΕΒΕ ΕΡΕΥΝΑΣ ΔΙΑΧΕΙΡΙΣΗΣ ΚΑΙ ΑΞΙΟΠΟΙΗΣΗΣ ΥΓΡΩΝ ΚΑΙ ΣΤΕΡΕΩΝ ΑΠΟΒΛΗΤΩΝ ΕΜΠΟΡΙΑΣ ΕΙΔΩΝ ΠΛΗΡΟΦΟΡΙΚΗΣ ΚΑΙ ΑΝΑΚΑΤΑΣΚΕΥ,229.4,,47123A
6Θ144690ΩΝ-Ε7Σ,2021-12-14,"3961,3963,3965,3966,3967,3968-2021.pdf",033565304,"ΜΑΝΙΩΤΗΣ,,ΔΗΜΗΤΡΙΟΣ,ΘΕΟΦΑΝΗΣ",49.35,,40889A
Ψ6ΑΡ4690ΩΝ-Π2Ξ,2021-12-14,3953-3964.pdf,099879178,ΦΑΣΜΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΔΙΩΤΙΚΗ ΕΠΙΧΕΙΡΙΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ ΑΣΦΑΛ ΥΠΟΣΤΗΡΙΞΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΚΤΙΡΙΩΝ,9523.2,,40439A
Ψ6ΑΡ4690ΩΝ-Π2Ξ,2021-12-14,3953-3964.pdf,099879178,ΦΑΣΜΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΔΙΩΤΙΚΗ ΕΠΙΧΕΙΡΙΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ ΑΣΦΑΛ ΥΠΟΣΤΗΡΙΞΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΚΤΙΡΙΩΝ,11903.4,,40439A
Ψ6ΑΡ4690ΩΝ-Π2Ξ,2021-12-14,3953-3964.pdf,099879178,ΦΑΣΜΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΔΙΩΤΙΚΗ ΕΠΙΧΕΙΡΙΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ ΑΣΦΑΛ ΥΠΟΣΤΗΡΙΞΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΚΤΙΡΙΩΝ,1763.28,,40439A
Ψ6ΑΡ4690ΩΝ-Π2Ξ,2021-12-14,3953-3964.pdf,099879178,ΦΑΣΜΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΔΙΩΤΙΚΗ ΕΠΙΧΕΙΡΙΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ ΑΣΦΑΛ ΥΠΟΣΤΗΡΙΞΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΚΤΙΡΙΩΝ,4761.6,,40439A
Ψ6ΑΡ4690ΩΝ-Π2Ξ,2021-12-14,3953-3964.pdf,099879178,ΦΑΣΜΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΔΙΩΤΙΚΗ ΕΠΙΧΕΙΡΙΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ ΑΣΦΑΛ ΥΠΟΣΤΗΡΙΞΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΚΤΙΡΙΩΝ,9536.91,,40439A
Ψ6ΑΡ4690ΩΝ-Π2Ξ,2021-12-14,3953-3964.pdf,099879178,ΦΑΣΜΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΔΙΩΤΙΚΗ ΕΠΙΧΕΙΡΙΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ ΑΣΦΑΛ ΥΠΟΣΤΗΡΙΞΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΚΤΙΡΙΩΝ,11914.3,,40439A
Ψ6ΑΡ4690ΩΝ-Π2Ξ,2021-12-14,3953-3964.pdf,099879178,ΦΑΣΜΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΔΙΩΤΙΚΗ ΕΠΙΧΕΙΡΙΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ ΑΣΦΑΛ ΥΠΟΣΤΗΡΙΞΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΚΤΙΡΙΩΝ,3526.62,,40439A
Ψ6ΑΡ4690ΩΝ-Π2Ξ,2021-12-14,3953-3964.pdf,099879178,ΦΑΣΜΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΔΙΩΤΙΚΗ ΕΠΙΧΕΙΡΙΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ ΑΣΦΑΛ ΥΠΟΣΤΗΡΙΞΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΚΤΙΡΙΩΝ,9523.2,,40439A
Ψ6ΑΡ4690ΩΝ-Π2Ξ,2021-12-14,3953-3964.pdf,099879178,ΦΑΣΜΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΔΙΩΤΙΚΗ ΕΠΙΧΕΙΡΙΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ ΑΣΦΑΛ ΥΠΟΣΤΗΡΙΞΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΚΤΙΡΙΩΝ,7149.26,,40439A
Ψ6ΑΡ4690ΩΝ-Π2Ξ,2021-12-14,3953-3964.pdf,099879178,ΦΑΣΜΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΔΙΩΤΙΚΗ ΕΠΙΧΕΙΡΙΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ ΑΣΦΑΛ ΥΠΟΣΤΗΡΙΞΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΚΤΙΡΙΩΝ,5133.6,,40845A
Ψ4544690ΩΝ-270,2021-12-14,3946-3947.pdf,099879178,ΦΑΣΜΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΔΙΩΤΙΚΗ ΕΠΙΧΕΙΡΙΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ ΑΣΦΑΛ ΥΠΟΣΤΗΡΙΞΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΚΤΙΡΙΩΝ,201423.83,,40845Α
Ψ4544690ΩΝ-270,2021-12-14,3946-3947.pdf,099879178,ΦΑΣΜΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΔΙΩΤΙΚΗ ΕΠΙΧΕΙΡΙΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ ΑΣΦΑΛ ΥΠΟΣΤΗΡΙΞΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΚΤΙΡΙΩΝ,76356.66,,40439Α
ΨΞΦΑ4690ΩΝ-2ΦΒ,2021-12-14,"XE 3949,3950,3951,3952.pdf",800852813,ΠΑΝΟΣ Ε ΑΓΓΕΛΟΠΟΥΛΟΣ ΣΙΑ Ε Ε,2253.24,,41311B
ΨΞΦΑ4690ΩΝ-2ΦΒ,2021-12-14,"XE 3949,3950,3951,3952.pdf",046619453,"ΦΩΤΙΑΔΟΥ,,ΑΙΚΑΤΕΡΙΝΗ,ΓΕΩΡΓΙΟΣ",91.51,,41311Α
ΨΞΦΑ4690ΩΝ-2ΦΒ,2021-12-14,"XE 3949,3950,3951,3952.pdf",997743250,ΑΘΗΝΑ ΓΚΟΥΛΙΑΜΗ ΚΑΙ ΣΙΑ ΕΕ,2862.0,,41359A
ΨΞΦΑ4690ΩΝ-2ΦΒ,2021-12-14,"XE 3949,3950,3951,3952.pdf",999575729,DEPLOYMED ΕΜΠΟΡΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ  ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,1106.7,,41311A
