ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,cpv,kae
9ΔΔΤ4690ΒΩ-Γ18,2026-04-08,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ ΙΑΜΕΞ  ΙΑΤΡΙΚΑ  ΕΙΔΗ  Α.Ε. (999212027),999212027,ΙΑΜΕΞ  ΙΑΤΡΙΚΑ  ΕΙΔΗ  Α.Ε. (999212027),11072.51,,
ΡΒ004690ΒΩ-ΗΘΚ,2026-04-07,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ ΙΑΜΕΞ  ΙΑΤΡΙΚΑ  ΕΙΔΗ  Α.Ε. (999212027),999212027,ΙΑΜΕΞ  ΙΑΤΡΙΚΑ  ΕΙΔΗ  Α.Ε. (999212027),6053.8,,
Ψ0Τ44690ΒΩ-Ι04,2026-04-07,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΑ P.S.TEAM Ε.Π.Ε. (998465266),998465266,ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΑ P.S.TEAM Ε.Π.Ε. (998465266),18866.93,,
ΨΧΝΟ4690ΒΩ-09Τ,2026-04-07,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΑ P.S.TEAM Ε.Π.Ε. (998465266),998465266,ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΑ P.S.TEAM Ε.Π.Ε. (998465266),13020.68,,
9ΥΠ24690ΒΩ-ΞΟΩ,2026-04-08,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ ΙΑΤΡΙΚΑ ΠΕΝΥ ΕΠΕ (999117743),999117743,ΙΑΤΡΙΚΑ ΠΕΝΥ ΕΠΕ (999117743),7811.38,,
6ΝΑΜ4690ΒΩ-ΧΒΟ,2026-04-17,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ Ipirotiki Facility Services  Α.Ε. (998309282),998309282,Ipirotiki Facility Services  Α.Ε. (998309282),146673.52,,
6ΧΛΚ4690ΒΩ-ΒΓΩ,2026-04-14,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ Ipirotiki Facility Services  Α.Ε. (998309282),998309282,Ipirotiki Facility Services  Α.Ε. (998309282),24911.6,,
ΨΣΑΙ4690ΒΩ-1Ω4,2026-04-09,: ΑΠΟΔΟΣΗ ΚΡΑΤΗΣΕΩΝ ΥΠΕΡ  ΔΗΜΟΣΙΟΥ (ΦΟΡΟΣ 8%) ΕΠΙ   ΤΩΝ  ΕΞΟΦΛΗΘΕΝΩΝ ΧΕ ΤΟΝ ΜΗΝΑ ΜΑΡΤΙΟ 2026 (Φ600),090165560,ΥΠΟΥΡΓΕΙΟ ΟΙΚΟΝΟΜΙΚΩΝ ΓΕΝΙΚΗ   ΔIEYΘΥΝΣΗ  Δ ΚΗΣΥΠ ΞΗΣ Δ ΟΙΚ,23.58,,59301890001001
ΨΞΚ74690ΒΩ-Δ2Μ,2026-04-09,ΑΠΟΔΟΣΗ ΚΡΑΤΗΣΕΩΝ ΥΠΕΡ  ΨΥΧΙΚΗΣ ΥΓΕΙΑΣ  (Ν.3580 ) ΕΠΙ   ΤΩΝ  ΕΞΟΦΛΗΘΕΝΩΝ ΧΕ ΤΟΝ ΜΗΝΑ ΜΑΡΤΙΟ 2026 (Φ600),099017070,ΥΠΟΥΡΓΕΙΟ ΥΓΕΙΑΣ ΠΡΟΝΟΙΑΣ,0.92,,59309890001001
9ΨΑΓ4690ΒΩ-Η0Ι,2026-04-09,ΑΠΟΔΟΣΗ ΚΡΑΤΗΣΕΩΝ ΥΠΕΡ  ΕΑΑΔΗΣΥ (ΦΟΡΟΣ 8%) ΕΠΙ   ΤΩΝ  ΕΞΟΦΛΗΘΕΝΩΝ ΧΕ ΤΟΝ ΜΗΝΑ ΜΑΡΤΙΟ 2026 (Φ600),090166291,ΥΠΟΥΡΓΕΙΟ ΑΝΑΠΤΥΞΗΣ,0.05,,59309890001001
9ΙΚΕ4690ΒΩ-ΡΦ5,2026-04-09,ΑΠΟΔΟΣΗ ΚΡΑΤΗΣΕΩΝ ΥΠΕΡ  ΔΗΜΟΣΙΟΥ (ΦΟΡΟΣ 8%) ΕΠΙ   ΤΩΝ  ΕΞΟΦΛΗΘΕΝΩΝ ΧΕ ΤΟΝ ΜΗΝΑ ΜΑΡΤΙΟ 2026 (Φ300),090165560,ΥΠΟΥΡΓΕΙΟ ΟΙΚΟΝΟΜΙΚΩΝ ΓΕΝΙΚΗ   ΔIEYΘΥΝΣΗ  Δ ΚΗΣΥΠ ΞΗΣ Δ ΟΙΚ,4.23,,59301890001001
ΨΖΤΤ4690ΒΩ-7ΜΖ,2026-04-09,ΑΠΟΔΟΣΗ ΚΡΑΤΗΣΕΩΝ ΥΠΕΡ  ΨΥΧΙΚΗΣ ΥΓΕΙΑΣ  (Ν. 3580 ) ΕΠΙ   ΤΩΝ  ΕΞΟΦΛΗΘΕΝΩΝ ΧΕ ΤΟΝ ΜΗΝΑ ΜΑΡΤΙΟ 2026 (Φ300),099017070,ΥΠΟΥΡΓΕΙΟ ΥΓΕΙΑΣ ΠΡΟΝΟΙΑΣ,1.09,,59309890001001
ΨΖ874690ΒΩ-ΩΥΒ,2026-04-09,ΑΠΟΔΟΣΗ ΚΡΑΤΗΣΕΩΝ ΥΠΕΡ  ΕΑΑΔΗΣΥ ΕΠΙ   ΤΩΝ  ΕΞΟΦΛΗΘΕΝΩΝ ΧΕ ΤΟΝ ΜΗΝΑ ΜΑΡΤΙΟ 2026 (Φ300),090166291,ΥΠΟΥΡΓΕΙΟ ΑΝΑΠΤΥΞΗΣ,0.06,,59309890001001
ΨΠΟ34690ΒΩ-ΜΟ5,2026-04-09,ΑΠΟΔΟΣΗ ΚΡΑΤΗΣΕΩΝ ΥΠΕΡ  ΨΥΧΙΚΗΣ ΥΓΕΙΑΣ   (Ν. 3580 ) ΕΠΙ   ΤΩΝ  ΕΞΟΦΛΗΘΕΝΩΝ ΧΕ ΤΟΝ ΜΗΝΑ ΜΑΡΤΙΟ 2026 (Φ400),099017070,ΥΠΟΥΡΓΕΙΟ ΥΓΕΙΑΣ ΠΡΟΝΟΙΑΣ,1.01,,59309890001001
ΨΙΞΚ4690ΒΩ-ΗΜΔ,2026-04-09,ΑΠΟΔΟΣΗ ΚΡΑΤΗΣΕΩΝ ΥΠΕΡ  ΕΑΑΔΗΣΥ  ΕΠΙ   ΤΩΝ  ΕΞΟΦΛΗΘΕΝΩΝ ΧΕ ΤΟΝ ΜΗΝΑ ΜΑΡΤΙΟ 2026 (Φ400),090166291,ΥΠΟΥΡΓΕΙΟ ΑΝΑΠΤΥΞΗΣ,0.05,,59309890001001
ΨΓΠΔ4690ΒΩ-Ξ6Ρ,2026-04-09,ΑΠΟΔΟΣΗ ΚΡΑΤΗΣΕΩΝ ΥΠΕΡ  ΔΗΜΟΣΙΟΥ (ΦΟΡΟΣ 8%) ΕΠΙ   ΤΩΝ  ΕΞΟΦΛΗΘΕΝΩΝ ΧΕ ΤΟΝ ΜΗΝΑ ΜΑΡΤΙΟ 2026 (Φ400),090165560,ΥΠΟΥΡΓΕΙΟ ΟΙΚΟΝΟΜΙΚΩΝ ΓΕΝΙΚΗ   ΔIEYΘΥΝΣΗ  Δ ΚΗΣΥΠ ΞΗΣ Δ ΟΙΚ,3.91,,59301890001001
9Κ4Μ4690ΒΩ-Σ45,2026-04-09,ΑΠΟΔΟΣΗ ΚΡΑΤΗΣΕΩΝ  ΥΠΕΡ ΕΑΑΔΗΣΥ  (ΦΟΡΟΣ 8%) ΕΠΙ   ΤΩΝ  ΕΞΟΦΛΗΘΕΝΩΝ ΧΕ ΤΟΝ ΜΗΝΑ ΜΑΡΤΙΟ 2026 (Φ500),090166291,ΥΠΟΥΡΓΕΙΟ ΑΝΑΠΤΥΞΗΣ,0.04,,59309890001001
90514690ΒΩ-ΤΟΨ,2026-04-09,ΑΠΟΔΟΣΗ ΚΡΑΤΗΣΕΩΝ ΥΠΕΡ  ΔΗΜΟΣΙΟΥ (ΦΟΡΟΣ 8%) ΕΠΙ   ΤΩΝ  ΕΞΟΦΛΗΘΕΝΩΝ ΧΕ ΤΟΝ ΜΗΝΑ ΜΑΡΤΙΟ 2026 (Φ500),090165560,ΥΠΟΥΡΓΕΙΟ ΟΙΚΟΝΟΜΙΚΩΝ ΓΕΝΙΚΗ   ΔIEYΘΥΝΣΗ  Δ ΚΗΣΥΠ ΞΗΣ Δ ΟΙΚ,3.26,,59301890001001
6Τ344690ΒΩ-82Β,2026-04-09,ΑΠΟΔΟΣΗ ΚΡΑΤΗΣΕΩΝ ΥΠΕΡ ΨΥΧΙΚΗΣ ΥΓΕΙΑΣ  (Ν 3580) ΕΠΙ   ΤΩΝ  ΕΞΟΦΛΗΘΕΝΩΝ ΧΕ ΤΟΝ ΜΗΝΑ ΜΑΡΤΙΟ 2026 (Φ500),099017070,ΥΠΟΥΡΓΕΙΟ ΥΓΕΙΑΣ ΠΡΟΝΟΙΑΣ,0.84,,59309890001001
ΨΜ394690ΒΩ-Ξ2Φ,2026-04-09,ΑΠΟΔΟΣΗ ΚΡΑΤΗΣΕΩΝ ΥΠΕΡ ΔΗΜΟΣΙΟΥ  (ΦΟΡΟΣ 20%) ΕΠΙ ΤΩΝ ΕΞΟΦΛΗΘΕΝΤΩΝ ΧΕ  ΤΟΝ ΜΗΝΑ ΜΑΡΤΙΟ 2026 (Φ100),090165560,ΥΠΟΥΡΓΕΙΟ ΟΙΚΟΝΟΜΙΚΩΝ ΓΕΝΙΚΗ   ΔIEYΘΥΝΣΗ  Δ ΚΗΣΥΠ ΞΗΣ Δ ΟΙΚ,24.0,,59301890001001
ΨΦΓΖ4690ΒΩ-1ΝΧ,2026-04-09,ΑΠΟΔΟΣΗ ΚΡΑΤΗΣΕΩΝ ΥΠΕΡ ΕΑΑΔΗΣΥ  ΕΠΙ ΤΩΝ ΕΞΟΦΛΗΘΕΝΤΩΝ ΧΕ ΤΟΝ ΜΗΝΑ ΜΑΡΤΙΟ 2026 (Φ100),090166291,ΥΠΟΥΡΓΕΙΟ ΑΝΑΠΤΥΞΗΣ,1552.86,,59309890001001
914Σ4690ΒΩ-ΥΜΙ,2026-04-09,ΑΠΟΔΟΣΗ ΚΡΑΤΗΣΕΩΝ ΥΠΕΡ ΕΞΕΤΑΣΗΣ   ΑΡΧΗΣ  ΠΡΟΔΙΚΑΣΤΙΚΩΝ ΠΡΟΣΦΥΓΩΝ (ΑΕΠΠ) ΕΠΙ ΤΩΝ ΕΞΟΦΛΗΘΕΝΤΩΝ ΧΕ ΤΟΝ ΜΗΝΑ ΜΑΡΤΙΟ 2026 (Φ100),090169674,ΥΠΟΥΡΓΕΙΟ ΔΙΚΑΙΟΣΥΝΗΣ,6.76,,59309890001001
ΨΩ9Γ4690ΒΩ-Τ5Β,2026-04-08,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ ΑΛΕΞΟΠΟΥΛΟΥ ΕΥΑΝΘΙΑ ΤΟΥ ΠΑΝΑΓΙΩΤΗ (073891466),073891466,ΑΛΕΞΟΠΟΥΛΟΥ ΕΥΑΝΘΙΑ ΤΟΥ ΠΑΝΑΓΙΩΤΗ (073891466),2926.98,,
9ΦΠΩ4690ΒΩ-ΥΥΛ,2026-04-09,ΑΠΟΔΟΣΗ ΚΡΑΤΗΣΕΩΝ ΥΠΕΡ ΨΥΧΙΚΗΣ ΥΓΕΙΑΣ  (Ν. 3580) ΕΠΙ ΤΩΝ ΕΞΟΦΛΗΘΕΝΤΩΝ ΧΕ ΤΟΝ ΜΗΝΑ ΜΑΡΤΙΟ 2026 (Φ100),099017070,ΥΠΟΥΡΓΕΙΟ ΥΓΕΙΑΣ ΠΡΟΝΟΙΑΣ,30946.94,,59309890001001
9ΛΒΝ4690ΒΩ-91Τ,2026-04-09,ΑΠΟΔΟΣΗ ΚΡΑΤΗΣΕΩΝ ΥΠΕΡ ΔΗΜΟΣΙΟΥ  (ΧΑΡ&ΟΓΑ ΧΑΡΤ) ΕΠΙ ΤΩΝ ΕΞΟΦΛΗΘΕΝΤΩΝ ΧΕ ΤΟΝ ΜΗΝΑ ΜΑΡΤΙΟ 2026 (Φ100),090165560,ΥΠΟΥΡΓΕΙΟ ΟΙΚΟΝΟΜΙΚΩΝ ΓΕΝΙΚΗ   ΔIEYΘΥΝΣΗ  Δ ΚΗΣΥΠ ΞΗΣ Δ ΟΙΚ,16.26,,59301890001001
9Τ9Π4690ΒΩ-ΔΞ3,2026-04-09,ΑΠΟΔΟΣΗ ΚΡΑΤΗΣΕΩΝ ΥΠΕΡ ΔΗΜΟΣΙΟΥ (ΦΟΡΟΣ 4&8%) ΕΠΙ  ΤΩΝ ΕΞΟΦΛΗΘΕΝΤΩΝ ΧΕ ΜΗΝΑ ΜΑΡΤΙΟ 2026 (Φ100),090165560,ΥΠΟΥΡΓΕΙΟ ΟΙΚΟΝΟΜΙΚΩΝ ΓΕΝΙΚΗ   ΔIEYΘΥΝΣΗ  Δ ΚΗΣΥΠ ΞΗΣ Δ ΟΙΚ,94102.78,,59301890001001
9ΛΝΩ4690ΒΩ-Ψ8Π,2026-04-02,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ MEDINOR E.E. (082802380),082802380,MEDINOR E.E. (082802380),67.8,,
90ΚΡ4690ΒΩ-Ξ62,2026-03-12,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ SOL HELLAS A.E. (094073495),094073495,SOL HELLAS A.E. (094073495),74.4,,
ΨΟ0Η4690ΒΩ-6ΓΜ,2026-03-12,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ SOL HELLAS A.E. (094073495),094073495,SOL HELLAS A.E. (094073495),1345.4,,
ΨΡ4Μ4690ΒΩ-3Ο9,2026-03-17,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ HOSPITECNICA ΕΠΕ (095526068),095526068,HOSPITECNICA ΕΠΕ (095526068),15717.0,,
ΨΚ6Κ4690ΒΩ-11Θ,2026-03-20,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ ΠΑΛΗΚΑΡΑΣ Γ. ΒΑΣΙΛΕΙΟΣ (037779844),037779844,ΠΑΛΗΚΑΡΑΣ Γ. ΒΑΣΙΛΕΙΟΣ (037779844),1600.0,,
9Ω7Π4690ΒΩ-Φ4Ξ,2026-03-17,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ Χ.ΜΠΑΡΜΠΑΣ ΚΑΙ ΣΙΑ ΕΕ (800344879),800344879,Χ.ΜΠΑΡΜΠΑΣ ΚΑΙ ΣΙΑ ΕΕ (800344879),2467.2,,
9ΛΣΑ4690ΒΩ-ΠΦΙ,2026-03-12,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ SOL HELLAS A.E. (094073495),094073495,SOL HELLAS A.E. (094073495),5431.2,,
9ΥΡΟ4690ΒΩ-Σ4Δ,2026-03-12,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ ATC ΟΡΚΩΤΟΙ ΕΛΕΓΚΤΕΣ ΛΟΓΙΣΤΕΣ ΕΠΕ (800390012),800390012,ATC ΟΡΚΩΤΟΙ ΕΛΕΓΚΤΕΣ ΛΟΓΙΣΤΕΣ ΕΠΕ (800390012),3633.2,,
659Τ4690ΒΩ-ΛΥΘ,2026-04-08,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ ΜΠΑΙΟΤΡΑΝΣ ΑΕ (999506681),999506681,ΜΠΑΙΟΤΡΑΝΣ ΑΕ (999506681),28152.23,,
Ψ0ΡΣ4690ΒΩ-5Γ7,2026-04-09,ΑΠΟΔΟΣΗ ΦΜΥ ΤΑΚΤΙΚΩΝ ΑΠΟΔΟΧΩΝ ΙΟΥΝΙΟΥ 2025 ΤΟΥ ΤΟΥ ΕΙΔΙΚΟΥ ΠΡΟΓΡΑΜΜΑΤΟΣ ΑΠΑΣΧΟΛΗΣΗΣ 500 ΤΡΑΥΜΑΤΙΟΦΟΡΕΩΝ ΓΙΑ ΤΟΥΣ ΜΗΝΕΣ ΙΟΥΝΙΟ ΕΩΣ ΔΕΚΕΜΒΡΙΟ 2025,090165560,ΥΠΟΥΡΓΕΙΟ ΟΙΚΟΝΟΜΙΚΩΝ ΓΕΝΙΚΗ   ΔIEYΘΥΝΣΗ  Δ ΚΗΣΥΠ ΞΗΣ Δ ΟΙΚ,553.16,,21903030024002
9ΔΧΑ4690ΒΩ-ΑΚ5,2026-04-09,"ΕΙΣΦΟΡΕΣ ΣΤΟΝ ΕΦΚΑ ΤΑΚΤΙΚΩΝ ΑΠΟΔΟΧΩΝ ΤΟΥ ΕΙΔΙΚΟΥ ΠΡΟΓΡΑΜΜΑΤΟΣ ΑΠΑΣΧΟΛΗΣΗΣ 500 ΤΡΑΥΜΑΤΙΟΦΟΡΕΩΝ ΜΗΝΩΝ ΜΑΪΟΥ, ΙΟΥΝΙΟΥ, ΙΟΥΛΙΟΥ,ΣΕΠΤΕΜΒΡΙΟΥ, ΟΚΤΩΒΡΙΟΥ & ΔΕΚΕΜΒΡΙΟΥ 2025",090003373,ΙΚΑ,10853.79,,21903010014002
91Γ54690ΒΩ-ΟΛ8,2026-04-09,ΑΠΟΔΟΣΗ ΦΜΥ ΤΑΚΤΙΚΩΝ ΑΠΟΔΟΧΩΝ ΤΟΥ ΕΙΔΙΚΟΥ ΠΡΟΓΡΑΜΜΑΤΟΣ ΑΠΑΣΧΟΛΗΣΗΣ 500 ΤΡΑΥΜΑΤΙΟΦΟΡΕΩΝ ΓΙΑ ΤΟ ΜΗΝΑ ΙΑΝΟΥΑΡΙΟ 2026,090165560,ΥΠΟΥΡΓΕΙΟ ΟΙΚΟΝΟΜΙΚΩΝ ΓΕΝΙΚΗ   ΔIEYΘΥΝΣΗ  Δ ΚΗΣΥΠ ΞΗΣ Δ ΟΙΚ,73.57,,21903030024001
ΨΟΙΤ4690ΒΩ-Α3Ψ,2026-04-09,ΕΙΣΦΟΡΕΣ ΣΤΟΝ ΕΦΚΑ ΤΑΚΤΙΚΩΝ ΑΠΟΔΟΧΩΝ ΔΕΚΕΜΒΡΙΟΥ 2025 ΤΟΥ ΕΙΔΙΚΟΥ ΠΡΟΓΡΑΜΜΑΤΟΣ ΑΠΑΣΧΟΛΗΣΗΣ 1135 ΑΝΕΡΓΟΙ ΣΤΟ ΧΩΡΟ ΤΗΣ ΥΓΕΙΑΣ,090003373,ΙΚΑ,676.53,,21903010014002
Ψ3Φ74690ΒΩ-ΩΗΛ,2026-04-07,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ SWEDISH SYSTEMS SECURITY ΜΟΝ. Ε.Π.Ε. (099796300),099796300,SWEDISH SYSTEMS SECURITY ΜΟΝ. Ε.Π.Ε. (099796300),35877.34,,
9ΚΦ44690ΒΩ-ΚΥΑ,2026-04-03,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ ΤΖΕΚΑ ΑΦΟΙ Ο.Ε (997663680),997663680,ΤΖΕΚΑ ΑΦΟΙ Ο.Ε (997663680),839.43,,
ΡΗ8Θ4690ΒΩ-ΤΙΤ,2026-04-07,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ τ. ΝΙΚΟΛΑΟΥ (136828572),136828572,ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ τ. ΝΙΚΟΛΑΟΥ (136828572),2000.0,,
Ρ4ΡΦ4690ΒΩ-ΒΔΜ,2026-04-07,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ ΘΑΝΟΠΟΥΛΟΥ ΒΑΣΙΛΙΚΗ τ. ΔΗΜΗΤΡΙΟΥ (120430983),120430983,ΘΑΝΟΠΟΥΛΟΥ ΒΑΣΙΛΙΚΗ τ. ΔΗΜΗΤΡΙΟΥ (120430983),500.0,,
6ΑΧ94690ΒΩ-0ΗΠ,2026-04-07,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ ΚΑΡΑΓΚΟΥΝΗΣ ΠΑΝΑΓΙΩΤΗΣ τ. ΔΗΜΟΥ (034322654),034322654,ΚΑΡΑΓΚΟΥΝΗΣ ΠΑΝΑΓΙΩΤΗΣ τ. ΔΗΜΟΥ (034322654),1576.08,,
ΨΔΟΖ4690ΒΩ-ΑΜΟ,2026-04-07,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ ΜΠΕΛΙΒΑΝΑΚΗΣ ΓΡΗΓΟΡΙΟΣ ΤΟΥ ΠΑΥΛΟΥ (079559585),079559585,ΜΠΕΛΙΒΑΝΑΚΗΣ ΓΡΗΓΟΡΙΟΣ ΤΟΥ ΠΑΥΛΟΥ (079559585),250.0,,
98ΒΩ4690ΒΩ-ΑΣΙ,2026-04-07,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ ΤΣΑΓΚΑΛΗΣ ΑΝΤΩΝΙΟΣ τ. ΒΑΣΙΛΕΙΟΥ (051790865),051790865,ΤΣΑΓΚΑΛΗΣ ΑΝΤΩΝΙΟΣ τ. ΒΑΣΙΛΕΙΟΥ (051790865),1250.0,,
ΨΣΡ74690ΒΩ-000,2026-04-07,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ ΑΡΒΑΝΙΤΗ  ΚΩΝΣΤΑΝΤΙΝΑ τ. ΓΕΩΡΓΙΟΥ (156785626),156785626,ΑΡΒΑΝΙΤΗ  ΚΩΝΣΤΑΝΤΙΝΑ τ. ΓΕΩΡΓΙΟΥ (156785626),398.16,,
ΨΤΚ84690ΒΩ-6Μ3,2026-04-03,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ ΤΡΑΠΕΖΑ  EUROBANK AE (094014250),094014250,ΤΡΑΠΕΖΑ  EUROBANK AE (094014250),4.0,,
9ΕΜΖ4690ΒΩ-ΤΒΝ,2026-04-03,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ ΤΡΑΠΕΖΑ  EUROBANK AE (094014250),094014250,ΤΡΑΠΕΖΑ  EUROBANK AE (094014250),4.0,,
ΨΧ9Β4690ΒΩ-ΣΓΧ,2026-03-26,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ ORTHOPRO IKE (800544160),800544160,ORTHOPRO IKE (800544160),14924.34,,
62374690ΒΩ-ΙΝ5,2026-04-01,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ BIOGENESYS  Ι.Κ.Ε. (099805952),099805952,BIOGENESYS  Ι.Κ.Ε. (099805952),3037.44,,
ΨΒ464690ΒΩ-ΟΩΚ,2026-04-02,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ ΚΑΛΤΕΚ ΑΕ ΕΜΠΟΡΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΚΑΙ ΠΡΟΙΟΝΤΩΝ ΚΑΙ ΜΗΧΑΝΗΜΑΤΩΝ  ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ (999307110),999307110,ΚΑΛΤΕΚ ΑΕ ΕΜΠΟΡΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΚΑΙ ΠΡΟΙΟΝΤΩΝ ΚΑΙ ΜΗΧΑΝΗΜΑΤΩΝ  ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ (999307110),3827.31,,
9Υ0Κ4690ΒΩ-ΖΙΛ,2026-04-01,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ ΚΟΠΕΡ Α.Ε. (094007897),094007897,ΚΟΠΕΡ Α.Ε. (094007897),6208.55,,
Ψ6Τ24690ΒΩ-ΑΧΙ,2026-04-01,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ ΚΟΠΕΡ Α.Ε. (094007897),094007897,ΚΟΠΕΡ Α.Ε. (094007897),5981.72,,
639Τ4690ΒΩ-60Τ,2026-04-01,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ ΚΟΠΕΡ Α.Ε. (094007897),094007897,ΚΟΠΕΡ Α.Ε. (094007897),4272.69,,
Ρ95Α4690ΒΩ-ΩΝΚ,2026-04-01,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ BIOGENESYS  Ι.Κ.Ε. (099805952),099805952,BIOGENESYS  Ι.Κ.Ε. (099805952),21983.02,,
Ψ7654690ΒΩ-561,2026-04-01,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ ΚΑΛΤΕΚ ΑΕ ΕΜΠΟΡΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΚΑΙ ΠΡΟΙΟΝΤΩΝ ΚΑΙ ΜΗΧΑΝΗΜΑΤΩΝ  ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ (999307110),999307110,ΚΑΛΤΕΚ ΑΕ ΕΜΠΟΡΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΚΑΙ ΠΡΟΙΟΝΤΩΝ ΚΑΙ ΜΗΧΑΝΗΜΑΤΩΝ  ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ (999307110),5030.68,,
Ψ33Ρ4690ΒΩ-828,2026-04-01,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΑ P.S.TEAM Ε.Π.Ε. (998465266),998465266,ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΑ P.S.TEAM Ε.Π.Ε. (998465266),5495.12,,
68754690ΒΩ-ΒΒΒ,2026-04-01,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ ΙΑΤΡΙΚΑ ΠΕΝΥ ΕΠΕ (999117743),999117743,ΙΑΤΡΙΚΑ ΠΕΝΥ ΕΠΕ (999117743),3992.18,,
Ψ5ΑΟ4690ΒΩ-Θ2Ξ,2026-04-01,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ ΙΑΜΕΞ  ΙΑΤΡΙΚΑ  ΕΙΔΗ  Α.Ε. (999212027),999212027,ΙΑΜΕΞ  ΙΑΤΡΙΚΑ  ΕΙΔΗ  Α.Ε. (999212027),5549.9,,
90ΓΒ4690ΒΩ-ΝΛΛ,2026-04-01,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΑ P.S.TEAM Ε.Π.Ε. (998465266),998465266,ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΑ P.S.TEAM Ε.Π.Ε. (998465266),10873.12,,
9ΥΖ14690ΒΩ-8ΛΟ,2026-04-01,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ ΚΟΠΕΡ Α.Ε. (094007897),094007897,ΚΟΠΕΡ Α.Ε. (094007897),4592.07,,
621Χ4690ΒΩ-ΡΩΑ,2026-04-01,ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ ΙΑΜΕΞ  ΙΑΤΡΙΚΑ  ΕΙΔΗ  Α.Ε. (999212027),999212027,ΙΑΜΕΞ  ΙΑΤΡΙΚΑ  ΕΙΔΗ  Α.Ε. (999212027),6767.57,,
