ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,cpv,kae
ΩΑ8Β46906Η-5ΑΠ,2021-11-03,ΕΝΤΑΛΜΑ 2945-2964,099109774,ΔΙΑΓΝΩΣΤΙΚΑ ΑΝΤΙΔΡΑΣΤΗΡΙΑ ΟΡΓΑΝΑ ΝΟΣΟΚΟΜΕΙΑΚΟΣ ΕΞΟΠΛΙΣΜΟΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,3467.84,,
ΩΑ8Β46906Η-5ΑΠ,2021-11-03,ΕΝΤΑΛΜΑ 2945-2964,037316689,"ΚΑΜΠΕΡΗΣ,,ΝΕΣΤΩΡ,ΜΙΛΤΙΑΔΗΣ",3339.28,,
ΩΑ8Β46906Η-5ΑΠ,2021-11-03,ΕΝΤΑΛΜΑ 2945-2964,105322830,"ΣΤΑΥΡΙΑΝΑΚΟΥ,,ΜΑΡΙΑ,ΠΕΤΡΟΣ",532.35,,
ΩΑ8Β46906Η-5ΑΠ,2021-11-03,ΕΝΤΑΛΜΑ 2945-2964,998618379,ΔΕΜΕΡΤΖΗ Μ ΚΑΙ ΣΙΑ ΕΕ,693.57,,
ΩΑ8Β46906Η-5ΑΠ,2021-11-03,ΕΝΤΑΛΜΑ 2945-2964,084042100,ΧΡΗΣΤΟΣ ΔΙΑΜΑΝΤΗΣ ΒΑΣΙΛΕΙΟΣ ΣΤΑΜΑΤΗΣ ΚΑΙ ΠΑΝΑΓΙΩΤΗΣ ΠΑΤΕΛΟΣ ΟΕ,7664.98,,
ΩΑ8Β46906Η-5ΑΠ,2021-11-03,ΕΝΤΑΛΜΑ 2945-2964,093781188,Ν ΚΑΡΑΛΗΣ ΚΑΙ ΣΙΑ ΕΕ,212.44,,
ΩΑ8Β46906Η-5ΑΠ,2021-11-03,ΕΝΤΑΛΜΑ 2945-2964,137826160,"ΜΠΑΚΟΛΑΣ,,ΙΑΣΩΝΑΣ,ΕΥΑΓΓΕΛΟΣ",11169.58,,
ΩΑ8Β46906Η-5ΑΠ,2021-11-03,ΕΝΤΑΛΜΑ 2945-2964,052535839,"ΜΑΜΑΛΙΓΚΑΣ,,ΓΑΒΡΙΗΛ ΣΠΥΡ,ΙΩΑΝΝΗΣ",3691.93,,
ΩΑ8Β46906Η-5ΑΠ,2021-11-03,ΕΝΤΑΛΜΑ 2945-2964,998630320,ΧΡΗΣΤΟΣ ΜΟΥΤΑΦΗΣ ΕΤΕΡΟΡΡΥΘΜΟΣ ΕΤΑΙΡΕΙΑ,191.19,,
69ΟΝ46906Η-666,2023-07-03,"ΕΝΤΑΛΜΑ   1929,   1930,  1931,   1932,  1933,  1934,   1935,  1936,   1937,  1938,  1939,  1940",800541285,IMPROVEMED ΕΜΠΟΡΙΑ ΚΑΙ ΔΙΑΘΕΣΗ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΙΔΙΩΤΙΚΗ ΚΕΦΑΛΑΙΟΥΧΙΚΗ ΕΤΑΙΡΙΑ PRIVATE COMPANY,8594.17,,41311Β
69ΟΝ46906Η-666,2023-07-03,"ΕΝΤΑΛΜΑ   1929,   1930,  1931,   1932,  1933,  1934,   1935,  1936,   1937,  1938,  1939,  1940",094133588,ΓΕΝΙΚΗ ΧΗΜΙΚΩΝ ΠΡΟΙΟΝΤΩΝ ΑΕ,49232.33,,41311Β
69ΟΝ46906Η-666,2023-07-03,"ΕΝΤΑΛΜΑ   1929,   1930,  1931,   1932,  1933,  1934,   1935,  1936,   1937,  1938,  1939,  1940",082525697,ΑΝΑΣΤΑΣΙΟΣ ΜΑΥΡΟΓΕΝΗΣ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΑ ΕΙΔΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,31959.68,,41311Β
69ΟΝ46906Η-666,2023-07-03,"ΕΝΤΑΛΜΑ   1929,   1930,  1931,   1932,  1933,  1934,   1935,  1936,   1937,  1938,  1939,  1940",998871023,AMGEN ΕΛΛΑΣ ΦΑΡΜΑΚΕΥΤΙΚΑ ΕΠΕ,2084.85,,41311Β
69ΟΝ46906Η-666,2023-07-03,"ΕΝΤΑΛΜΑ   1929,   1930,  1931,   1932,  1933,  1934,   1935,  1936,   1937,  1938,  1939,  1940",095367968,MEDICARE HELLAS ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΝΟΣΟΚΟΜΕΙΑΚΩΝ ΕΙΔΩΝ,4479.25,,41311Β
69ΟΝ46906Η-666,2023-07-03,"ΕΝΤΑΛΜΑ   1929,   1930,  1931,   1932,  1933,  1934,   1935,  1936,   1937,  1938,  1939,  1940",800396970,ΑΒΒΟΤΤ ΜΕΝΤΙΚΑΛ ΕΛΛΑΣ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,294546.9,,41311Β
69ΟΝ46906Η-666,2023-07-03,"ΕΝΤΑΛΜΑ   1929,   1930,  1931,   1932,  1933,  1934,   1935,  1936,   1937,  1938,  1939,  1940",997296038,SIDAPHARM  I K E,1770.72,,41429Β
69ΟΝ46906Η-666,2023-07-03,"ΕΝΤΑΛΜΑ   1929,   1930,  1931,   1932,  1933,  1934,   1935,  1936,   1937,  1938,  1939,  1940",997673950,SCIBA ΑΝΩΝΥΜΗ ΕΙΣΑΓΩΓΙΚΗ ΕΞΑΓΩΓΙΚΗ ΕΤΑΙΡΕΙΑ ΕΙΔΩΝ ΚΑΙ ΥΠΗΡΕΣΙΩΝ ΥΓΕΙΑΣ,2759.0,,49429Β
69ΟΝ46906Η-666,2023-07-03,"ΕΝΤΑΛΜΑ   1929,   1930,  1931,   1932,  1933,  1934,   1935,  1936,   1937,  1938,  1939,  1940",998940383,ΥΓΕΙΑΣΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΙΣΑΓΩΓΕΣ ΕΞΑΓΩΓΕΣ ΔΙΑΘΕΣΗ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΩΝ ΠΡΟΙΟΝΤΩΝ,3729.0,,49429Β
69ΟΝ46906Η-666,2023-07-03,"ΕΝΤΑΛΜΑ   1929,   1930,  1931,   1932,  1933,  1934,   1935,  1936,   1937,  1938,  1939,  1940",998218488,Κ ΤΕΛΙΔΗΣ ΙΑΤΡΙΚΟΣ ΚΑΙ ΝΟΣΟΚΟΜΕΙΑΚΟΣ ΚΑΙ ΧΕΙΡΟΥΡΓΙΚΟΣ ΕΞΟΠΛΙΣΜΟΣ ΑΝΩΝΥΜΗ ΕΙΣΑΓΩΓΙΚΗ ΚΑΙ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,22423.44,,41311Β
69ΟΝ46906Η-666,2023-07-03,"ΕΝΤΑΛΜΑ   1929,   1930,  1931,   1932,  1933,  1934,   1935,  1936,   1937,  1938,  1939,  1940",801374323,ΜΕΝΤΣΟΛ ΕΛΛΑΣ ΙΔΙΩΤΙΚΗ ΚΕΦΑΛΑΙΟΥΧΙΚΗ ΕΤΑΙΡΕΙΑ,8693.09,,41311Β
69ΟΝ46906Η-666,2023-07-03,"ΕΝΤΑΛΜΑ   1929,   1930,  1931,   1932,  1933,  1934,   1935,  1936,   1937,  1938,  1939,  1940",094498111,MEDTRONIC HELLAS ΙΑΤΡΙΚΑ ΜΗΧΑΝΗΜΑΤΑ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,4705.32,,41311Β
6Τ1Ι46906Η-ΙΧΛ,2023-05-11,"ΕΝΤΑΛΜΑ  1010, 1011,   1012 ,,1013  1014,  1015, 1016,  1017,  1018,  1019,  1020,  1021,  1022,  1023,  1024,",800543186,Θ ΔΟΔΟΥΣΗΣ Δ ΔΟΔΟΥΣΗΣ Ε Ε,42678.78,,41311Β
6Τ1Ι46906Η-ΙΧΛ,2023-05-11,"ΕΝΤΑΛΜΑ  1010, 1011,   1012 ,,1013  1014,  1015, 1016,  1017,  1018,  1019,  1020,  1021,  1022,  1023,  1024,",093628458,BBD ΝΙΚΟΛΑΟΣ ΛΑΙΝΙΩΤΗΣ ΑΕΒΕ ΠΑΡΑΓΩΓΗ ΕΙΣΑΓΩΓΗ ΚΑΙ ΕΜΠΟΡΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ,20271.25,,41311Α
6Τ1Ι46906Η-ΙΧΛ,2023-05-11,"ΕΝΤΑΛΜΑ  1010, 1011,   1012 ,,1013  1014,  1015, 1016,  1017,  1018,  1019,  1020,  1021,  1022,  1023,  1024,",094133588,ΓΕΝΙΚΗ ΧΗΜΙΚΩΝ ΠΡΟΙΟΝΤΩΝ ΑΕ,24910.48,,41311Β
6Τ1Ι46906Η-ΙΧΛ,2023-05-11,"ΕΝΤΑΛΜΑ  1010, 1011,   1012 ,,1013  1014,  1015, 1016,  1017,  1018,  1019,  1020,  1021,  1022,  1023,  1024,",091538410,ΛΕΩΝ ΣΑΛΤΙΕΛ ΚΑΙ ΥΙΟΙ ΟΕ,10791.95,,41311Β
6Τ1Ι46906Η-ΙΧΛ,2023-05-11,"ΕΝΤΑΛΜΑ  1010, 1011,   1012 ,,1013  1014,  1015, 1016,  1017,  1018,  1019,  1020,  1021,  1022,  1023,  1024,",800356020,LERIVA ΔΙΑΓΝΩΣΤΙΚΑ ΥΓΕΙΑΣ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,111412.4,,41359Β
6Τ1Ι46906Η-ΙΧΛ,2023-05-11,"ΕΝΤΑΛΜΑ  1010, 1011,   1012 ,,1013  1014,  1015, 1016,  1017,  1018,  1019,  1020,  1021,  1022,  1023,  1024,",079867674,"ΓΟΥΔΕΛΗ,,ΠΑΡΑΣΚΕΥΗ,ΚΩΝΣΤΑΝΤΙΝΟΣ",314.41,,41311Β
6Τ1Ι46906Η-ΙΧΛ,2023-05-11,"ΕΝΤΑΛΜΑ  1010, 1011,   1012 ,,1013  1014,  1015, 1016,  1017,  1018,  1019,  1020,  1021,  1022,  1023,  1024,",095705439,CORMED INTERNATIONAL ΙΑΤΡΙΚΑ ΜΗΧΑΝΗΜΑΤΑ ΚΑΙ ΕΙΔΗ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,265.36,,41311Β
6Τ1Ι46906Η-ΙΧΛ,2023-05-11,"ΕΝΤΑΛΜΑ  1010, 1011,   1012 ,,1013  1014,  1015, 1016,  1017,  1018,  1019,  1020,  1021,  1022,  1023,  1024,",099999477,Π ΚΑΛΑΘΙΑΝΑΚΗΣ ΕΜΠΟΡΙΑ ΕΙΣΑΓΩΓΕΣ ΚΑΙ ΕΞΑΓΩΓΕΣ ΝΟΣΟΚΟΜΕΙΑΚΩΝ ΕΙΔΩΝ ΕΠΕ,4989.33,,41311Β
6Τ1Ι46906Η-ΙΧΛ,2023-05-11,"ΕΝΤΑΛΜΑ  1010, 1011,   1012 ,,1013  1014,  1015, 1016,  1017,  1018,  1019,  1020,  1021,  1022,  1023,  1024,",997585069,ΚΑΛΛΙΦΡΟΝΑΣ ΕΜΠΟΡΙΚΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,9540.0,,41359Β
6Τ1Ι46906Η-ΙΧΛ,2023-05-11,"ΕΝΤΑΛΜΑ  1010, 1011,   1012 ,,1013  1014,  1015, 1016,  1017,  1018,  1019,  1020,  1021,  1022,  1023,  1024,",094211706,ΕΛΕΝΗ ΚΕΚΗ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΑΝΤΙΠΡΟΣΩΠΕΙΕΣ ΕΙΣΑΓΩΓΕΣ,5906.57,,41359Β
6Τ1Ι46906Η-ΙΧΛ,2023-05-11,"ΕΝΤΑΛΜΑ  1010, 1011,   1012 ,,1013  1014,  1015, 1016,  1017,  1018,  1019,  1020,  1021,  1022,  1023,  1024,",999687125,ΔΕΡΚΑ ΙΑΤΡΙΚΑ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,155.0,,41311Β
6Τ1Ι46906Η-ΙΧΛ,2023-05-11,"ΕΝΤΑΛΜΑ  1010, 1011,   1012 ,,1013  1014,  1015, 1016,  1017,  1018,  1019,  1020,  1021,  1022,  1023,  1024,",094240321,ΑΥΤΟΜΑΤΟΙ ΑΝΑΛΥΤΕΣ  ΔΙΑΓΝΩΣΤΙΚΑ ΑΝΤΙΔΡΑΣΤΗΡΙΑ ΚΑΙ ΙΔΙΩΤΙΚΑ ΔΙΑΓΝΩΣΤΙΚΑ ΕΡΓΑΣΤΗΡΙΑ   MEDICON HELLAS ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,2809.0,,41359Β
6Τ1Ι46906Η-ΙΧΛ,2023-05-11,"ΕΝΤΑΛΜΑ  1010, 1011,   1012 ,,1013  1014,  1015, 1016,  1017,  1018,  1019,  1020,  1021,  1022,  1023,  1024,",094464316,ΑΡΗΣ ΜΑΝΤΖΩΡΟΣ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΙΑΤΡΙΚΟΥ ΚΑΙ ΔΙΑΓΝΩΣΤΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ,763.2,,41359Β
6Τ1Ι46906Η-ΙΧΛ,2023-05-11,"ΕΝΤΑΛΜΑ  1010, 1011,   1012 ,,1013  1014,  1015, 1016,  1017,  1018,  1019,  1020,  1021,  1022,  1023,  1024,",800777790,INSIDE ΙΑΤΡΙΚΕΣ ΤΕΧΝΟΛΟΓΙΕΣ ΜΟΝΟΠΡΟΣΩΠΗ ΙΚΕ,4703.26,,41311Β
6Τ1Ι46906Η-ΙΧΛ,2023-05-11,"ΕΝΤΑΛΜΑ  1010, 1011,   1012 ,,1013  1014,  1015, 1016,  1017,  1018,  1019,  1020,  1021,  1022,  1023,  1024,",094498111,MEDTRONIC HELLAS ΙΑΤΡΙΚΑ ΜΗΧΑΝΗΜΑΤΑ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,1339.2,,41359Β
ΩΝΦΖ46906Η-ΙΥΠ,2023-03-30,"ΕΝΤΑΛΜΑ  576,  577, 578, 579, 580, 581 ,582, 583 584 ,585,  586, 587, 588, 589, 590",999077716,BAUSCH HEALTH ΕΛΛΑΣΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΦΑΡΜΑΚΕΥΤΙΚΗ  ΕΤΑΙΡΕΙΑ,1874.4,,41312B
ΩΝΦΖ46906Η-ΙΥΠ,2023-03-30,"ΕΝΤΑΛΜΑ  576,  577, 578, 579, 580, 581 ,582, 583 584 ,585,  586, 587, 588, 589, 590",801071705,UPJOHN  ΕΛΛΑΣ ΦΑΡΜΑΚΕΥΤΙΚΗ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,378.59,,41312B
ΩΝΦΖ46906Η-ΙΥΠ,2023-03-30,"ΕΝΤΑΛΜΑ  576,  577, 578, 579, 580, 581 ,582, 583 584 ,585,  586, 587, 588, 589, 590",800537801,SYN INNOVATION LABORATORIES ΕΜΠΟΡΙΑ ΚΑΙ ΠΑΡΑΓΩΓΗ ΦΑΡΜΑΚΩΝ ΔΙΑΤΡΟΦΙΚΩΝ ΒΙΟΤΕΧΝΟΛΟΓΙΚΩΝ ΠΡΟΙΟΝΤΩΝ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,396.56,,41312B
ΩΝΦΖ46906Η-ΙΥΠ,2023-03-30,"ΕΝΤΑΛΜΑ  576,  577, 578, 579, 580, 581 ,582, 583 584 ,585,  586, 587, 588, 589, 590",094106680,ΦΑΡΜΕΞ ΑΝΩΝΥΜΟΣ  ΤΕΧΝΙΚΗ ΤΟΥΡΙΣΤΙΚΗ ΕΜΠΟΡΙΚΗ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ,570.33,,41312B
ΩΝΦΖ46906Η-ΙΥΠ,2023-03-30,"ΕΝΤΑΛΜΑ  576,  577, 578, 579, 580, 581 ,582, 583 584 ,585,  586, 587, 588, 589, 590",800373365,LERIVA PHARMA ΑΝΩΝΥΜΟΣ ΕΤΑΙΡΕΙΑ,4015.29,,41312B
ΩΝΦΖ46906Η-ΙΥΠ,2023-03-30,"ΕΝΤΑΛΜΑ  576,  577, 578, 579, 580, 581 ,582, 583 584 ,585,  586, 587, 588, 589, 590",999862491,PAUL HARTMANΝ HELLAS ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΚΑΙ ΚΑΤΑΣΚΕΥΗΣ ΙΑΤΡΙΚΩΝ ΠΡΟΙΟΝΤΩΝ ΚΑΙ ΠΡΟΙΟΝΤΩΝ ΑΤΟΜΙΚΗΣ ΥΓΙΕΙΝΗΣ,1038.8,,41312B
ΩΝΦΖ46906Η-ΙΥΠ,2023-03-30,"ΕΝΤΑΛΜΑ  576,  577, 578, 579, 580, 581 ,582, 583 584 ,585,  586, 587, 588, 589, 590",094465442,ΦΑΡΜΑΖΑΚ ΑΝΩΝΥΜΗ ΦΑΡΜΑΚΕΥΤΙΚΗ ΕΜΠΟΡΙΚΗ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ,6550.63,,41312B
ΩΝΦΖ46906Η-ΙΥΠ,2023-03-30,"ΕΝΤΑΛΜΑ  576,  577, 578, 579, 580, 581 ,582, 583 584 ,585,  586, 587, 588, 589, 590",800480620,ΣΤΙΛΒΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΦΑΡΜΑΚΩΝ ΚΑΙ ΚΑΛΛΥΝΤΙΚΩΝ,4346.01,,41312B
ΩΝΦΖ46906Η-ΙΥΠ,2023-03-30,"ΕΝΤΑΛΜΑ  576,  577, 578, 579, 580, 581 ,582, 583 584 ,585,  586, 587, 588, 589, 590",094021290,NOVARTIS HELLAS AEBE,77683.24,,41312B
ΩΝΦΖ46906Η-ΙΥΠ,2023-03-30,"ΕΝΤΑΛΜΑ  576,  577, 578, 579, 580, 581 ,582, 583 584 ,585,  586, 587, 588, 589, 590",094070303,JANSSEN CILAG ΦΑΡΜΑΚΕΥΤΙΚΗ ΑΕΒΕ,215222.95,,41312B
ΩΝΦΖ46906Η-ΙΥΠ,2023-03-30,"ΕΝΤΑΛΜΑ  576,  577, 578, 579, 580, 581 ,582, 583 584 ,585,  586, 587, 588, 589, 590",094043896,MERCK SHARP AND DOHME ΦΑΡΜΑΚΕΥΤΙΚΗ ΒΙΟΜΗΧΑΝΙΚΗ ΚΑΙ ΕΜΠΟΡΙΚΗ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ,482634.29,,41312B
ΩΝΦΖ46906Η-ΙΥΠ,2023-03-30,"ΕΝΤΑΛΜΑ  576,  577, 578, 579, 580, 581 ,582, 583 584 ,585,  586, 587, 588, 589, 590",094071809,GLAXOSMITHKLINE  ΜΟΝΟΠΡΟΣΩΠΗ  ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ ΦΑΡΜΑΚΕΥΤΙΚΩΝ ΠΡΟΙΟΝΤΩΝ,14310.24,,41312B
ΩΝΦΖ46906Η-ΙΥΠ,2023-03-30,"ΕΝΤΑΛΜΑ  576,  577, 578, 579, 580, 581 ,582, 583 584 ,585,  586, 587, 588, 589, 590",095530045,ΜΠΑΞΤΕΡ ΕΛΛΑΣ ΕΠΕ,20491.95,,41312B
ΩΝΦΖ46906Η-ΙΥΠ,2023-03-30,"ΕΝΤΑΛΜΑ  576,  577, 578, 579, 580, 581 ,582, 583 584 ,585,  586, 587, 588, 589, 590",094009565,SPECIFAR ΑΒΕΕ ΒΙΟΜΗΧΑΝΙΑ ΧΗΜΙΚΩΝ ΚΑΙ ΦΑΡΜΑΚΕΥΤΙΚΩΝ ΠΡΟΙΟΝΤΩΝ,27476.9,,41312B
ΩΝΦΖ46906Η-ΙΥΠ,2023-03-30,"ΕΝΤΑΛΜΑ  576,  577, 578, 579, 580, 581 ,582, 583 584 ,585,  586, 587, 588, 589, 590",094140021,ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΟΣ ΕΤΑΙΡΕΙΑ ΠΑΡΑΓΩΓΗΣ ΧΗΜΙΚΩΝ ΚΑΙ ΦΑΡΜΑΚΕΥΤΙΚΩΝ ΠΡΟΪΟΝΤΩΝ BOEHRINGER INGELHEIM ΕΛΛΑΣ ΜΟΝΟΠΡΟΣΩΠΗ ΑΕ,10024.41,,41312B
9Β7Γ46906Η-ΟΟΡ,2023-09-14,"ΕΝΤΑΛΜΑ  2640,  2641, 2642,  2643 , 2644,  2645,  2646 , 2647, 2648, 2649,  2650,  2651,  2652, 2653, 2654",094002423,ΜΠΡΙΣΤΟΛ ΜΑΓΙΕΡΣ ΣΚΟΥΙΜΠ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ ΦΑΡΜΑΚΩΝ ΚΑΛΛΥΝΤΙΚΩΝ ΚΑΙ ΚΑΤΑΝΑΛΩΤΙΚΩΝ ΠΡΟΙΟΝΤΩΝ,854425.05,,41312Α
9Β7Γ46906Η-ΟΟΡ,2023-09-14,"ΕΝΤΑΛΜΑ  2640,  2641, 2642,  2643 , 2644,  2645,  2646 , 2647, 2648, 2649,  2650,  2651,  2652, 2653, 2654",099989853,GILEAD SCIENCES ΕΛΛΑΣ ΜΟΝΟΠΡΟΣΩΠΗ ΕΠΕ,106827.81,,41312Α
9Β7Γ46906Η-ΟΟΡ,2023-09-14,"ΕΝΤΑΛΜΑ  2640,  2641, 2642,  2643 , 2644,  2645,  2646 , 2647, 2648, 2649,  2650,  2651,  2652, 2653, 2654",094021290,NOVARTIS HELLAS AEBE,147962.85,,41312Α
9Β7Γ46906Η-ΟΟΡ,2023-09-14,"ΕΝΤΑΛΜΑ  2640,  2641, 2642,  2643 , 2644,  2645,  2646 , 2647, 2648, 2649,  2650,  2651,  2652, 2653, 2654",094056437,BAYER ΕΛΛΑΣ ΑΒΕΕ,148913.5,,41312Α
9Β7Γ46906Η-ΟΟΡ,2023-09-14,"ΕΝΤΑΛΜΑ  2640,  2641, 2642,  2643 , 2644,  2645,  2646 , 2647, 2648, 2649,  2650,  2651,  2652, 2653, 2654",094326651,TAKEDA ΕΛΛΑΣ ΦΑΡΜΑΚΕΥΤΙΚΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,326722.97,,41312Α
9Β7Γ46906Η-ΟΟΡ,2023-09-14,"ΕΝΤΑΛΜΑ  2640,  2641, 2642,  2643 , 2644,  2645,  2646 , 2647, 2648, 2649,  2650,  2651,  2652, 2653, 2654",094076485,SANOFI AVENTIS ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΙΑ ΦΑΡΜΑΚΕΥΤΙΚΩΝ ΠΡΟΙΟΝΤΩΝ,275563.28,,41312Α
