ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,reason
ΩΤ7Μ46906Η-Γ9Α,2021-09-21,ΕΝΤΑΛΜΑ  2490 ΟΛΟΗΜΕΡΗ,,,,no sponsor block
ΩΓ5Μ46906Η-1ΥΨ,2021-08-31,"ΕΝΤΑΛΜΑ  2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474",,,,no sponsor block
6ΔΠ246906Η-ΝΚΛ,2021-08-31,"ΕΝΤΑΛΜΑ  2482,2483,2484,2485,2486,2487,2488",,,,no sponsor block
6Φ8Γ46906Η-ΚΡΝ,2021-08-30,ΕΝΤΑΛΜΑ  2475-2481,,,,no sponsor block
6ΛΛΞ46906Η-Λ79,2021-08-27,ΕΝΤΑΛΜΑ  2458,,,,no sponsor block
6ΤΞΧ46906Η-ΣΨ4,2021-08-25,ΔΑΠΑΝΗ ΔΙΟΔΙΩΝ ΔΙΕΛΕΥΣΗΣ ΤΩΝ ΥΠΕΡΗΣΙΑΚΩΝ ΟΧΗΜΑΤΩΝ ΑΠΟΦΑΣΗ 5089,,,,no sponsor block
9ΠΨ946906Η-ΛΒΑ,2021-08-25,ΔΗΛΩΣΗ ΦΟΡΟΥ ΕΙΣΟΔΗΜΑΤΟΣ ΕΤΟΣ 2020,,,,no sponsor block
ΩΙΘΔ46906Η-4Ν8,2021-08-25,"ΕΝΤΑΛΜΑ  2436 ,2437,2438,2439",,,,no sponsor block
ΨΓΠΠ46906Η-5ΣΘ,2021-08-23,ΕΝΤΑΛΜΑ  2430 ΕΩΣ 2434,,,,no sponsor block
ΨΩΞΣ46906Η-ΦΕΟ,2021-08-06,ΕΝΤΑΛΜΑ 2426-2427,,,,no sponsor block
6ΣΡ546906Η-1Β2,2021-08-02,ΕΝΤΑΛΜΑ 2420-2425,,,,no sponsor block
ΨΤ6Β46906Η-Ε26,2022-05-26,ENTALMA  1820,,,,no sponsor block
6ΟΛΚ46906Η-ΚΞΩ,2022-05-24,"ΕΝΤΑΛΜΑ 1750,1751,1752,1753",,,,no sponsor block
62ΖΥ46906Η-ΠΝΠ,2022-05-20,"ΕΝΤΑΛΜΑ  1746, 1747, 1748,  1749",,,,no sponsor block
ΩΔ5Η46906Η-4ΒΞ,2022-05-20,"ΕΝΤΑΛΜΑ  1744,1745",,,,no sponsor block
6ΡΘΥ46906Η-Ν45,2022-05-19,"ΕΝΤΑΛΜΑ  1691,1692",,,,no sponsor block
6ΑΚΛ46906Η-Ν2Χ,2022-05-16,ΕΝΤΑΛΜΑ 1651   ΕΛΛΗΝΙΚΑ ΤΑΧΥΔΡΟΜΕΙΑ,,,,no sponsor block
94ΙΓ46906Η-ΛΑΡ,2022-05-13,ΕΝΤΑΛΜΑ  1550-1551,,,,no sponsor block
ΨΧ7Τ46906Η-221,2022-05-13,"ΕΝΤΑΛΜΑ  1527,1528,1529,1530,1531",,,,no sponsor block
9ΩΟΝ46906Η-ΦΓΦ,2022-05-11,"ΕΝΤΑΛΜΑ  1508,1509,1510,1511,1512,1513",,,,no sponsor block
ΩΧΝΧ46906Η-ΑΣΗ,2022-05-05,"ΕΝΤΑΛΜΑ  1378, 1379,  1380, 1381,  1382,  1383,  1384,  1385, 1386,1387, 1388, 1389",,,,no sponsor block
ΨΞ4846906Η-ΦΘ8,2022-05-03,"ΕΝΤΑΛΜΑ  1392,1293,1294",,,,no sponsor block
ΨΥΛ346906Η-Θ28,2022-04-29,ΕΝΤΑΛΜΑ 1390-1391,,,,no sponsor block
Ψ3ΟΛ46906Η-901,2022-04-21,"ΕΝΤΑΛΜΑ  1154,1155,1156,1157",,,,no sponsor block
ΩΜ4Ξ46906Η-9ΘΛ,2022-04-14,"ΕΝΤΑΛΜΑ  1017,1018",,,,no sponsor block
ΩΖΡ046906Η-193,2022-04-12,1019,,,,no sponsor block
ΩΜ0Ι46906Η-ΦΘΙ,2022-04-11,ΕΝΤΑΛΜΑ  912,,,,no sponsor block
ΨΙ5Β46906Η-ΜΘΦ,2022-04-06,ΕΝΤΑΛΜΑ  803,,,,no sponsor block
Ψ6ΧΗ46906Η-4Ψ0,2022-04-06,"ΕΝΤΑΛΜΑ  788,789,790,791,792,793,794,795,796,797,798,799",,,,no sponsor block
ΨΕΧ746906Η-ΦΝ9,2022-04-05,"ΕΝΤΑΛΜΑ   692,693,694,695,696,697,698,699,701,702,703,704,705,706,707,708,709,710,711",,,,no sponsor block
ΨΞΠΙ46906Η-61Η,2022-04-05,ΕΝΤΑΛΜΑ  712,,,,no sponsor block
9ΞΑΜ46906Η-ΞΙΖ,2022-04-04,"ΕΝΑΤΛΜΑ  766,767,768,769,770",,,,no sponsor block
6ΓΕΜ46906Η-ΚΩΙ,2022-04-01,"ΕΝΤΑΛΜΑ  669,  670, 671, 672, 673, 674, 675, 676, 677, 678",,,,no sponsor block
64ΣΜ46906Η-ΑΒΗ,2022-03-23,ΕΝΤΑΛΜΑ 657-660,,,,no sponsor block
ΨΒΥΡ46906Η-ΡΚ8,2022-03-23,ΕΝΤΑΛΜΑ 654-656,,,,no sponsor block
9ΠΠ446906Η-ΩΣΨ,2022-03-23,ΕΝΤΑΛΜΑ 640-653,,,,no sponsor block
Ω56946906Η-ΑΦΓ,2022-03-23,ΕΝΤΑΛΜΑ 636-639,,,,no sponsor block
6Φ0646906Η-ΟΣ7,2022-03-09,"ΕΝΤΑΛΜΑ  491,492,493,495,496,497,498",,,,no sponsor block
9Ε3Φ46906Η-Λ7Ρ,2022-03-09,"ΕΝΤΑΛΜΑ  489,490",,,,no sponsor block
ΨΨ2146906Η-Γ29,2022-03-03,"ΕΝΤΑΛΜΑ  445,446,447,448,449,450,451,452,453,454,455",,,,no sponsor block
Ω3Ρ846906Η-Ξ72,2022-03-02,"ΕΝΤΑΛΜΑ  443,444",,,,no sponsor block
6Θ1846906Η-ΦΞΘ,2022-03-02,"ΕΝΤΑΛΜΑ  443, ΕΝΤΑΛΜΑ  444",,,,no sponsor block
ΨΖΣ646906Η-ΠΨΚ,2022-02-23,"ΕΝΤΑΛΜΑ  407, 408,409,410",,,,no sponsor block
6ΚΤΧ46906Η-ΥΨΞ,2022-02-22,"ΕΝΤΑΛΜΑ  401,402,403,404",,,,no sponsor block
92ΦΡ46906Η-0ΓΠ,2022-02-15,"ΕΝΤΑΛΜΑ  281,182",,,,no sponsor block
ΨΡ2Φ46906Η-ΚΞΜ,2022-02-01,"ΕΝΤΑΛΜΑ  21,22",,,,no sponsor block
6ΧΟΧ46906Η-ΡΑΣ,2022-02-14,ΕΝΤΑΛΜΑ  249,,,,no sponsor block
6ΨΨ446906Η-Θ6Φ,2022-02-14,"ΕΝΤΑΛΜΑ 250,251,252,253,254,255,256,257",,,,no sponsor block
9Σ6046906Η-3ΩΟ,2022-02-08,"ΕΝΤΑΛΜΑ  169,170",,,,no sponsor block
ΨΚΜΦ46906Η-ΦΗΧ,2022-02-08,"ΕΝΤΑΛΜΑ  167,168",,,,no sponsor block
6ΠΞ546906Η-Ρ77,2022-02-08,"ΕΝΤΑΛΜΑ  142,143",,,,no sponsor block
6ΞΚΙ46906Η-80Ψ,2022-02-08,"ΕΝΤΑΛΜΑ    215,   216,  217,  218,  219,  220",,,,no sponsor block
9Ο6Γ46906Η-ΗΞ7,2022-02-04,"ΕΝΤΑΛΜΑ  78, 79, 80, 81,   82,  83  , 84, 85, 86",,,,no sponsor block
ΨΘΟ346906Η-ΥΛΤ,2022-02-01,"ΕΝΤΑΛΜΑ 17,18,19,20",,,,no sponsor block
994546906Η-Ψ4Μ,2022-02-01,"ΕΝΤΑΛΜΑ  13,14,15,16",,,,no sponsor block
6ΛΗΠ46906Η-2ΩΗ,2022-02-01,"ΕΝΤΑΛΜΑ  9,10,11,12",,,,no sponsor block
68Σ046906Η-3ΞΒ,2022-01-31,ΕΝΤΑΛΜΑ  6,,,,no sponsor block
64ΑΗ46906Η-Ε0Δ,2022-01-21,ΕΝΤΑΛΜΑ 4-5,,,,no sponsor block
Ψ53Φ46906Η-ΩΒΤ,2022-01-19,"ΕΝΤΑΛΜΑ 1,2",,,,no sponsor block
ΨΜΦΨ46906Η-ΕΣΘ,2022-01-19,ΕΝΤΑΛΜΑ 3,,,,no sponsor block
Ω8ΩΟ46906Η-Φ3Φ,2021-12-31,ΕΝΤΑΛΜΑ 3965,,,,no sponsor block
61ΟΨ46906Η-ΙΥΗ,2022-01-14,ENTALMA 3465,,,,no sponsor block
68ΜΚ46906Η-ΖΝΓ,2022-01-04,ΕΝΤΑΛΜΑ 3963-3964,,,,no sponsor block
91ΔΞ46906Η-ΑΔ6,2022-10-18,"ΕΝΤΑΛΜΑ 3802, 3803, 3803, 3804, 3805",,,,no sponsor block
Ψ21Χ46906Η-Ω6Θ,2022-10-18,ΕΝΤΑΛΜΑ  3838,,,,no sponsor block
ΩΧΛΙ46906Η-03Λ,2022-09-29,ΕΝΤΑΛΜΑ  3303-3314,,,,no sponsor block
62Λ546906Η-762,2022-09-29,ΕΝΤΑΛΜΑ  3291-3302,,,,no sponsor block
6ΞΙΑ46906Η-8ΘΚ,2022-09-23,"ΕΝΤΑΛΜΑ 3160,3161",,,,no sponsor block
9ΧΜ146906Η-ΗΣ4,2022-09-14,"ΕΝΤΑΛΜΑ 3061,3062,3063,3064,3065,3066",,,,no sponsor block
Ψ4Τ046906Η-8ΧΝ,2022-09-07,"ΕΝΤΑΛΜΑ  3044,  3045, 3046, 3047, 3048",,,,no sponsor block
60Φ546906Η-5Ι6,2022-09-07,"ΕΑΝΤΑΛΜΑ  3041, 3042, 3043",,,,no sponsor block
ΩΝΩ846906Η-6Ρ6,2022-09-06,"ΕΝΤΑΛΜΑ  3038,3039,3040",,,,no sponsor block
Ψ4Β146906Η-8Ρ8,2022-09-06,"ΕΝΤΑΛΜΑ  3034,3035,3036,3037",,,,no sponsor block
60ΖΛ46906Η-5ΩΩ,2022-09-02,"ΕΝΤΑΛΜΑ  3030,3031",,,,no sponsor block
9Ξ1Ν46906Η-ΨΚΔ,2022-09-02,"ΕΝΤΑΛΜΑ  2038,2039",,,,no sponsor block
9Θ2Γ46906Η-Ν9Β,2022-08-30,"ΕΝΤΑΛΜΑ  3012-,3013,3014,3015,3016,3017,3018,3019,3020 3021,3022,3023,3024",,,,no sponsor block
9ΦΖΡ46906Η-4ΛΗ,2022-08-10,ΕΝΤΑΛΜΑ  2827,,,,no sponsor block
Ψ70Χ46906Η-ΞΟΒ,2022-08-08,"ΕΝΤΑΛΜΑ  2855-2856,2857,2858,2859, 2860",,,,no sponsor block
99ΟΔ46906Η-Ι96,2022-08-04,"ΕΝΤΑΛΜΑ  2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,",,,,no sponsor block
6ΣΓ446906Η-Ξ3Ω,2022-08-04,"ΕΝΤΑΛΜΑ  2628,  2629,  2630,  2631",,,,no sponsor block
66ΙΧ46906Η-Φ1Ψ,2022-08-03,ΕΝΤΑΛΜΑ 2608-2609,,,,no sponsor block
6ΘΚΣ46906Η-ΧΚ0,2022-08-03,ΕΝΤΑΛΜΑ 2593,,,,no sponsor block
Ψ73Χ46906Η-ΥΛ0,2022-08-02,"ΕΝΤΑΛΜΑ  2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500",,,,no sponsor block
6Τ9Ρ46906Η-ΞΚΓ,2022-07-28,ΕΝΤΑΛΜΑ 2467-2468,,,,no sponsor block
6ΣΝΝ46906Η-ΗΗ1,2022-07-19,ΕΝΤΑΛΜΑ 2383-2386,,,,no sponsor block
ΨΩΞΒ46906Η-37Γ,2022-07-11,"ΕΝΤΑΛΜΑ 2254,2255,2256,2257,2258,2259,2260,2061,2263, 2264,2265,2266",,,,no sponsor block
601046906Η-ΨΚΨ,2022-07-08,ΕΝΤΑΛΜΑ  2532,,,,no sponsor block
Ψ1Η546906Η-ΒΜΚ,2022-07-06,ΕΝΤΑΛΜΑ  2267,,,,no sponsor block
ΩΥΩΟ46906Η-59Ν,2022-06-29,"ΕΝΤΑΛΜΑ 2181,2182",,,,no sponsor block
661Α46906Η-5Ω2,2022-06-29,"ΕΝΤΑΛΜΑ  2148,  2149",,,,no sponsor block
Ψ9ΥΓ46906Η-ΤΣΞ,2022-06-29,"ΕΝΤΑΛΜΑ 2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160",,,,no sponsor block
ΨΨΕ746906Η-ΗΚΡ,2022-06-22,"ΕΝΤΑΛΜΑ  2137,2138",,,,no sponsor block
6ΙΟΦ46906Η-ΡΩΤ,2022-06-22,"ΕΝΤΑΛΜΑ  2126,  2127,2128,2129,2130,2131,2132,2133,2134,2135,2136",,,,no sponsor block
6ΓΕ346906Η-596,2022-06-22,ΕΝΤΑΛΜΑ 2123,,,,no sponsor block
ΨΤΚΧ46906Η-Ξ4Λ,2022-06-21,"ΕΝΤΑΛΜΑ  2075,2076,2077,2078,2079,2080",,,,no sponsor block
6ΣΙΚ46906Η-Ε0Ν,2022-06-21,"ΕΝΤΑΛΜΑ  2116,2117",,,,no sponsor block
ΨΚ6646906Η-3ΙΜ,2022-06-21,"ΕΝΤΑΛΜΑ  2118,2119",,,,no sponsor block
9ΙΧ246906Η-Λ0Κ,2022-06-20,ΕΝΤΑΛΜΑ 2019-2022,,,,no sponsor block
6ΗΨΤ46906Η-5ΗΛ,2022-06-16,"ΕΝΤΑΛΜΑ 1914,1915,1916",,,,no sponsor block
Ω5ΜΝ46906Η-Θ94,2022-06-09,ΕΝΤΑΛΜΑ 1886-1897,,,,no sponsor block
9ΕΣ246906Η-ΠΚΥ,2022-06-09,ΕΝΤΑΛΜΑ  1883-1885,,,,no sponsor block
ΨΓΦΥ46906Η-ΦΦ5,2022-06-09,ΕΝΤΑΛΜΑ 1898-1900,,,,no sponsor block
68ΟΝ46906Η-ΤΘΓ,2022-06-09,ΕΝΤΑΛΜΑ  1902,,,,no sponsor block
6ΤΣΚ46906Η-0ΧΧ,2022-06-09,ΕΝΤΑΛΜΑ 1931-1932,,,,no sponsor block
6ΝΗΡ46906Η-ΔΩΟ,2022-06-09,ΕΝΤΑΛΜΑ  1943-1944,,,,no sponsor block
9ΕΤΑ46906Η-ΜΜ3,2022-06-09,ΕΝΤΑΛΜΑ  1917-1918,,,,no sponsor block
ΩΑ5Γ46906Η-903,2022-06-03,ΕΝΤΑΛΜΑ  1898-1900,,,,no sponsor block
6ΦΧΚ46906Η-Χ5Η,2023-03-20,"ΕΝΤΑΛΜΑ  356, 357,  358, 359",,,,no sponsor block
6ΖΥΟ46906Η-0ΦΣ,2023-03-20,"ΕΝΤΑΛΜΑ  239,240,241,242,243,244,245,246,247,248,249,250,251, 252,  253,  254",,,,no sponsor block
9ΒΟΚ46906Η-2ΘΤ,2023-03-20,ΕΝΤΑΛΜΑ  255,,,,no sponsor block
9ΡΖΧ46906Η-546,2023-03-20,"ΕΝΤΑΛΜΑ  223,224,225,226,227,228,229,,230,231,,232,  233,  234,  235,  236 ,237",,,,no sponsor block
68ΑΗ46906Η-ΒΟΦ,2023-03-20,"ΕΝΤΑΛΜΑ  205,206,207,208,209,210,211,212,213,214, 215,216,217,218,219,220",,,,no sponsor block
ΨΟ2246906Η-09Β,2023-03-10,"ΕΝΤΑΛΜΑ   185,  186,  187,  188,  189,  190,  191,  192,  193,  194,  195,  196,  197,  198",,,,no sponsor block
6ΧΩ146906Η-Α4Κ,2023-03-07,"ΕΝΤΑΛΜΑ  108,  109",,,,no sponsor block
6ΘΝΒ46906Η-ΓΧΚ,2023-03-07,"ΕΝΤΑΛΜΑ    103,104,105,106",,,,no sponsor block
6ΟΡΚ46906Η-ΨΙΝ,2023-03-07,"ΕΝΤΑΛΜΑ  93,94,95,96,97,98,99,100,101,102",,,,no sponsor block
Ψ6ΒΟ46906Η-Ζ90,2023-03-02,"ΕΝΤΑΛΜΑ  79,  80,   81,  82,  83,  84",,,,no sponsor block
6ΩΓΜ46906Η-ΓΦΦ,2023-03-01,"ΕΝΤΑΛΜΑ  72, 73",,,,no sponsor block
ΨΖ1Ξ46906Η-ΟΚΤ,2023-02-15,"ΕΝΤΑΛΜΑ  59, 60, 61, 62",,,,no sponsor block
Ψ2ΖΓ46906Η-Ι57,2023-02-01,"ΕΝΤΑΛΜΑ  12,13,14,15,16,17,18,19,20,21,22,23",,,,no sponsor block
ΨΣΡΖ46906Η-Κ52,2023-01-31,"ΕΝΤΑΛΜΑ 1,2",,,,no sponsor block
6Β9Δ46906Η-ΜΤ6,2023-01-25,ΕΝΤΑΛΜΑ  6-9,,,,no sponsor block
9ΕΝΞ46906Η-Η35,2022-12-20,"ΕΝΤΑΛΜΑ  4816, 4817,  4818,, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827",,,,no sponsor block
6ΧΑ446906Η-3ΔΜ,2022-12-20,"ΕΝΤΑΛΜΑ  4816,  4817,  4818,  4819,  4820,  4821,  4822, 4823, 4824, 4825, 4826, 4827",,,,no sponsor block
ΨΥΦ246906Η-ΤΝΜ,2022-12-20,"ΕΝΤΑΛΜΑ  4816, 4817,  4818,, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827",,,,no sponsor block
ΩΣΤ046906Η-ΧΦΚ,2022-12-20,"ΕΝΤΑΛΜΑ 4816, 4817,  4818,  4819,  4820, 4821 4822, 4823,  4824,  4825,  4826, 4827",,,,no sponsor block
6ΠΒΓ46906Η-ΟΗ2,2022-12-15,"ΕΝΤΑΛΜΑ 4801, 4802,  4803,  4804, 4805, 4806,  4807",,,,no sponsor block
6Υ9Ζ46906Η-ΒΩΚ,2022-12-15,"ΕΝΤΑΛΜΑ 4771, 472, 4773,  4774,  4775, 4776, 4778,4779,  4780,  4781, 4782, 4783, 4784, 4785, 4786 ,4787, 4788, 4789, 4790 ,4791",,,,no sponsor block
6ΞΒΟ46906Η-0Λ1,2022-12-15,"ΕΝΤΑΛΜΑ 4793, 4794, 4795,  4796",,,,no sponsor block
6ΒΜΨ46906Η-04Σ,2022-12-15,ΕΝΤΑΛΜΑ 4798,,,,no sponsor block
94ΑΔ46906Η-Ζ2Ω,2022-12-08,"ΕΝΤΑΛΜΑ 4722,4723,4724,4725,4726",,,,no sponsor block
ΩΣΣΑ46906Η-ΩΒΑ,2022-12-08,"ΕΝΤΑΛΜΑ 4711,4712",,,,no sponsor block
6ΣΒΦ46906Η-ΘΥ3,2022-12-08,ΕΝΤΑΛΜΑ 4721,,,,no sponsor block
6ΙΞΗ46906Η-ΑΗ2,2022-12-05,ΕΝΤΑΛΜΑ 4689,,,,no sponsor block
9ΕΤΙ46906Η-0Ν3,2022-12-05,ΕΝΤΑΛΜΑ 4674,,,,no sponsor block
ΨΝΓ746906Η-Λ21,2022-12-05,"ΕΝΤΑΛΜΑ  4675,  4676, 4677,  4678, 4679, 4680 4681, 4682,  4683,  4684,  4685, 4686,4687,4688",,,,no sponsor block
ΨΜΚΖ46906Η-Ξ3Π,2022-11-22,ΕΝΤΑΛΜΑ 4435,,,,no sponsor block
Ψ1Σ046906Η-6ΛΝ,2022-11-22,"ΕΝΤΑΛΜΑ  4340,  4341,  4342,  4343",,,,no sponsor block
6Β5Τ46906Η-Ρ7Δ,2022-11-16,"ΕΝΤΑΛΜΑ 4226,,  4227,4228",,,,no sponsor block
Ψ9ΡΧ46906Η-ΓΞ2,2022-11-07,ΕΝΤΑΛΜΑ 4174,,,,no sponsor block
Ψ1ΔΖ46906Η-9ΒΚ,2022-11-02,"ΕΝΤΑΛΜΑ   4068,  4069,  4070, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079",,,,no sponsor block
6Τ3646906Η-ΙΧΤ,2022-11-01,"ΕΝΤΑΛΜΑ  4055 , 4056,  4057,  4058,  4059,  4060, 40610  4062,  4063, 4064",,,,no sponsor block
ΨΥΓΕ46906Η-2ΝΝ,2022-10-27,ΕΝΤΑΛΜΑ  4018,,,,no sponsor block
ΩΖΘΦ46906Η-Ε72,2022-10-27,"ΕΝΤΑΛΜΑ 3999,  4000,  4001,  4002,  4003,  4004,  4005,  4006,  4007,  4008,  4009,  4010,  4011,  4012, 4013,  4014,  4015,  4016,  4017",,,,no sponsor block
93ΩΜ46906Η-9ΥΥ,2023-08-03,"ΕΝΤΑΛΜΑ  2446,- 2461",,,,no sponsor block
Ψ1Τ046906Η-ΒΩΡ,2023-08-03,"ΕΝΤΑΛΜΑ   2441,   2442",,,,no sponsor block
Ω8ΟΕ46906Η-3ΑΣ,2023-07-27,"ΕΝΤΑΛΜΑ  2332,  2333",,,,no sponsor block
9Ψ9Α46906Η-ΧΑΜ,2023-07-27,"ΕΝΤΑΛΜΑ  2309,  2310,  2311,  2312,   2313,   2314,  2315,  2316,   2317,   2318,  2319",,,,no sponsor block
ΨΟΠ946906Η-0ΡΓ,2023-07-27,"ΕΝΤΑΛΜΑ   2279,   2280,  2281,   2282,  2283,  2284,  2285,  2286,  2287,  2288, 2289",,,,no sponsor block
ΨΜ9Κ46906Η-6ΤΤ,2023-07-26,"ΕΝΤΑΛΜΑ  2254,  2255,  2256,  2257",,,,no sponsor block
ΨΛΥΣ46906Η-ΨΣΒ,2023-07-20,ΕΝΤΑΛΜΑ 2159,,,,no sponsor block
9Ο9Θ46906Η-Σ75,2023-07-20,"ΕΝΤΑΛΜΑ  2157,  2158",,,,no sponsor block
ΨΜΣΣ46906Η-ΠΗΣ,2023-07-17,"ΕΝΤΑΛΜΑ  2151,  2152",,,,no sponsor block
ΨΘΜ146906Η-5Ν4,2023-07-13,ΕΝΤΑΛΜΑ  2148,,,,no sponsor block
6ΞΒ246906Η-6ΛΙ,2023-07-13,ΕΝΤΑΛΜΑ  2143,,,,no sponsor block
6ΥΣΟ46906Η-0Κ6,2023-07-05,"ΕΝΤΑΛΜΑ  2105,  2106,  2107,2108,   2109,  2110,  2111, 2112,  2113,  2114,  2115",,,,no sponsor block
6ΚΥΡ46906Η-ΣΚ8,2023-07-04,"ΕΝΤΑΛΜΑ  2102,  2103",,,,no sponsor block
ΨΧ2Α46906Η-ΨΞΨ,2023-07-04,"ΕΝΤΑΛΜΑ  2054,  2055,  2056,   2057,   2058,  2059,   2060,   2061,   2062,  2063,   2064,  2065,  2066",,,,no sponsor block
9ΜΨ646906Η-Θ7Μ,2023-06-30,ΕΝΤΑΛΜΑ   2035-2036,,,,no sponsor block
6ΩΩΚ46906Η-ΤΥΣ,2023-06-23,ΕΝΤΑΛΜΑ  1840,,,,no sponsor block
ΨΨΡΔ46906Η-Ν3Κ,2023-06-21,"ΕΝΤΑΛΜΑ   1649,  1650, 1651, 1652",,,,no sponsor block
99Ξ646906Η-ΑΒΟ,2023-06-15,"ΕΝΤΑΛΜΑ   1577,  1578,  1579, 15780,  1581,  1582, 1583",,,,no sponsor block
ΨΑ8Σ46906Η-ΩΩΞ,2023-06-15,ΕΝΤΑΛΜΑ  1576,,,,no sponsor block
9Ι6246906Η-9ΚΦ,2023-06-15,ΕΝΤΑΛΜΑ  1584,,,,no sponsor block
63ΟΧ46906Η-Ρ6Υ,2023-06-08,"ΕΝΤΑΛΜΑ  1396,1397",,,,no sponsor block
96ΠΩ46906Η-7ΨΝ,2023-06-08,"ΕΝΤΑΛΜΑ  1405,  1406,  1407,  1408,  1409, 1410, 1411, 1412, 1413, 1414, 1415,  1416, 1417, 1418",,,,no sponsor block
6ΨΥ646906Η-ΓΓΑ,2023-06-08,"ΕΝΤΑΛΜΑ  1331,1332",,,,no sponsor block
67ΟΩ46906Η-Μ56,2023-06-08,"ΕΝΤΑΛΜΑ  1437,1438",,,,no sponsor block
Ψ7ΝΛ46906Η-0ΛΒ,2023-06-08,"ΕΝΤΑΛΜΑ  1453,1454",,,,no sponsor block
