ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,cpv,kae
97Μ5469067-Ν6Ν,2026-05-06,ΧΕ-1491 ΣΕΙΡΑ Β/2026 ΥΠΗΡΕΣΙΕΣ ΙΔΙΩΤΗ ΙΑΤΡΟΥ ΜΕ ΣΥΜΒΑΣΗ (ΕΙΔΙΚΟΤΗΤΑΣ  ΚΑΡΔΙΟΛΟΓΙΑΣ)  ΑΠΟ 11-03-2026 ΕΩΣ 31-03-2026,047472830,ΔΑΔΟΥΣ ΤΖΩΡΤΖ ΖΑΚΙ,412.84,,21903010020001
97Μ5469067-Ν6Ν,2026-05-06,ΧΕ-1491 ΣΕΙΡΑ Β/2026 ΥΠΗΡΕΣΙΕΣ ΙΔΙΩΤΗ ΙΑΤΡΟΥ ΜΕ ΣΥΜΒΑΣΗ (ΕΙΔΙΚΟΤΗΤΑΣ  ΚΑΡΔΙΟΛΟΓΙΑΣ)  ΑΠΟ 11-03-2026 ΕΩΣ 31-03-2026,047472830,ΔΑΔΟΥΣ ΤΖΩΡΤΖ ΖΑΚΙ,2025.72,,24209040000001
91Χ1469067-6ΗΩ,2026-05-06,ΧΕ-1490 ΣΕΙΡΑ Β/2026 ΥΠΗΡΕΣΙΕΣ ΙΔΙΩΤΗ ΙΑΤΡΟΥ ΜΕ ΣΥΜΒΑΣΗ (ΕΙΔΙΚΟΤΗΤΑΣ  ΟΦΘΑΛΜΟΛΟΓΙΑΣ)  ΜΗΝΟΣ ΜΑΡΤΙΟΥ 2026,017519324,ΜΠΑΛΑΤΣΟΥΚΑΣ ΔΗΜΗΤΡΙΟΣ,516.67,,21903010020001
91Χ1469067-6ΗΩ,2026-05-06,ΧΕ-1490 ΣΕΙΡΑ Β/2026 ΥΠΗΡΕΣΙΕΣ ΙΔΙΩΤΗ ΙΑΤΡΟΥ ΜΕ ΣΥΜΒΑΣΗ (ΕΙΔΙΚΟΤΗΤΑΣ  ΟΦΘΑΛΜΟΛΟΓΙΑΣ)  ΜΗΝΟΣ ΜΑΡΤΙΟΥ 2026,017519324,ΜΠΑΛΑΤΣΟΥΚΑΣ ΔΗΜΗΤΡΙΟΣ,2535.16,,24209040000001
ΨΨΝ8469067-1ΦΒ,2026-05-06,"ΧΕ-1489 ΣΕΙΡΑ Β/2026 ΛΟΓΑΡΙΑΣΜΟΙ ΤΗΛΕΦΩΝΩΝ Γ.Ν.Θ. ""ΝΑΔΝ""",094019245,ΟΤΕ ΑΕ,1950.01,,24201010000002
ΨΨΝ8469067-1ΦΒ,2026-05-06,"ΧΕ-1489 ΣΕΙΡΑ Β/2026 ΛΟΓΑΡΙΑΣΜΟΙ ΤΗΛΕΦΩΝΩΝ Γ.Ν.Θ. ""ΝΑΔΝ""",094019245,ΟΤΕ ΑΕ,495.62,,24201010000001
9144469067-Τ2Χ,2026-05-06,ΧΕ-1488 ΣΕΙΡΑ Β/2026,998158150,VIVISOL HELLAS A.E,600.02,,24209890000002
ΨΚΧ2469067-ΕΧ0,2026-05-06,ΧΕ-1487 ΣΕΙΡΑ Β/2026 ΥΠΗΡΕΣΙΕΣ ΙΔΙΩΤΗ ΙΑΤΡΟΥ ΜΕ ΣΥΜΒΑΣΗ (ΕΙΔΙΚΟΤΗΤΑΣ  ΕΣΩΤΕΡΙΚΗΣ ΠΑΘΟΛΟΓΙΑΣ)  ΜΗΝΟΣ ΜΑΡΤΙΟΥ 2026,111825866,ΙΜΠΡΙΑΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,444.44,,21903010020001
ΨΚΧ2469067-ΕΧ0,2026-05-06,ΧΕ-1487 ΣΕΙΡΑ Β/2026 ΥΠΗΡΕΣΙΕΣ ΙΔΙΩΤΗ ΙΑΤΡΟΥ ΜΕ ΣΥΜΒΑΣΗ (ΕΙΔΙΚΟΤΗΤΑΣ  ΕΣΩΤΕΡΙΚΗΣ ΠΑΘΟΛΟΓΙΑΣ)  ΜΗΝΟΣ ΜΑΡΤΙΟΥ 2026,111825866,ΙΜΠΡΙΑΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,2557.22,,24209040000001
ΨΩΗ2469067-ΝΜΒ,2026-05-06,ΧΕ-1486 ΣΕΙΡΑ Β/2026,062519638,ΒΙΛΛΙΩΤΗΣ ΣΩΤΗΡΙΟΣ,1661.6,,24203010000002
6Μ2Ζ469067-Ι5Ι,2026-05-06,ΧΕ-1485 ΣΕΙΡΑ Β/2026,011651035,INTER MEDICA ΕΜΜ.ΤΗΛ.ΤΖΑΝΙΔΑΚΗΣ,558.0,,24101080000002
6Μ2Ζ469067-Ι5Ι,2026-05-06,ΧΕ-1485 ΣΕΙΡΑ Β/2026,011651035,INTER MEDICA ΕΜΜ.ΤΗΛ.ΤΖΑΝΙΔΑΚΗΣ,372.0,,24203040000002
99ΕΜ469067-ΩΤΞ,2026-05-06,ΧΕ-1484 ΣΕΙΡΑ Β/2026 ΠΡΟΜΗΘΕΙΑ ΛΟΓΙΣΜΙΚΟΥ ΑΥΤΟΔΙΑΧΕΙΡΗΣΗΣ ΑΝΑΠΝΕΥΣΤΙΚΩΝ ΠΑΘΗΣΕΩΝ ΑΠΟ 24-09-2025 ΕΩΣ 23-12-2025 (ΑΡ.ΔΙΑΚ. 35/2025),801491890,HERMES HEALTHCARE GREECE ΙΚΕ,9300.0,,24209890000002
ΨΩΡΞ469067-Μ2Ε,2026-05-06,"ΧΕ-1483 ΣΕΙΡΑ Β/2026 ΛΟΓΑΡΙΑΣΜΟΙ ΤΗΛΕΦΩΝΩΝ Γ.Ν.Θ. ""ΙΠΠΟΚΡΑΤΕΙΟ""",094019245,ΟΤΕ ΑΕ,820.85,,24201010000002
ΨΑΒ5469067-ΚΕΓ,2026-05-06,ΧΕ-1482 ΣΕΙΡΑ Β/2026,046971290,ΠΕΤΡΟΣ ΣΙΔΗΡΟΠΟΥΛΟΣ,892.8,,24101080000002
ΨΘΞΟ469067-ΗΣΜ,2026-05-06,ΧΕ-1481 ΣΕΙΡΑ Β/2026,999536060,ΣΥΜΕΩΝΙΔΗΣ Π.ΚΑΙ ΣΙΑ Ο.Ε.,632.4,,24101060000002
ΨΩΦΦ469067-ΧΞΦ,2026-05-06,ΧΕ-1480 ΣΕΙΡΑ Β/2026,801420577,"ΜΑΜΑΛΙΓΚΑΣ Γ. & ΣΙΑ Ε.Ε. ""AIMED MEDICAL E.E.""",1587.2,,31201050000002
Ψ0ΜΔ469067-ΓΛ0,2026-05-06,"ΧΕ-1479 ΣΕΙΡΑ Β/2026 ΛΟΓΑΡΙΑΣΜΟΙ ΤΗΛΕΦΩΝΩΝ Γ.Ν.Θ. ""ΙΠΠΟΚΡΑΤΕΙΟ""",094019245,ΟΤΕ ΑΕ,2032.36,,24201010000002
992Ξ469067-7ΗΟ,2026-05-06,ΧΕ-1478 ΣΕΙΡΑ Β/2026,999961120,MEDIC PLAN A.E,3923.36,,24101080000002
6ΖΛ3469067-Μ0Β,2026-05-06,ΧΕ-1477 ΣΕΙΡΑ Β/2026,997799268,DRAEGER HELLAS ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ,1433.44,,24101080000002
ΡΛΙΖ469067-Τ4Α,2026-05-06,ΧΕ-1476 ΣΕΙΡΑ Β/2026,099518023,Α.ΔΕΡΒΟΣ-Γ.ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΚΑΙ ΣΙΑ Α.Ε.,744.0,,24203040000002
ΡΛΙΖ469067-Τ4Α,2026-05-06,ΧΕ-1476 ΣΕΙΡΑ Β/2026,099518023,Α.ΔΕΡΒΟΣ-Γ.ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΚΑΙ ΣΙΑ Α.Ε.,1227.6,,24101080000002
6Σ8Ν469067-ΡΞ1,2026-05-06,ΧΕ-1475 ΣΕΙΡΑ Β/2026,801022089,CONNECTING Ι.Κ.Ε.,5490.1,,24101080000002
6Σ8Ν469067-ΡΞ1,2026-05-06,ΧΕ-1475 ΣΕΙΡΑ Β/2026,801022089,CONNECTING Ι.Κ.Ε.,434.0,,24203040000002
91Ο1469067-ΨΨ1,2026-05-06,ΧΕ-1474 ΣΕΙΡΑ Β/2026,044958989,ΦΕΤΕΙΝΙΔΟΥ ΑΙΚΑΤΕΡΙΝΗ - BIOENGIN,111.6,,24101040000002
91Ο1469067-ΨΨ1,2026-05-06,ΧΕ-1474 ΣΕΙΡΑ Β/2026,044958989,ΦΕΤΕΙΝΙΔΟΥ ΑΙΚΑΤΕΡΙΝΗ - BIOENGIN,184.51,,24101890000002
ΡΨΓΕ469067-69Ζ,2026-05-05,ΧΕ-1473 ΣΕΙΡΑ Β/2026,112040956,ΚΑΛΑΙΤΖΙΔΗΣ ΓΡΗΓ. ΜΕΝΕΛΑΟΣ,1042.84,,24101060000002
ΡΨΓΕ469067-69Ζ,2026-05-05,ΧΕ-1473 ΣΕΙΡΑ Β/2026,112040956,ΚΑΛΑΙΤΖΙΔΗΣ ΓΡΗΓ. ΜΕΝΕΛΑΟΣ,1922.0,,24203040000002
9ΤΗ9469067-94Ψ,2026-05-05,ΧΕ-1472 ΣΕΙΡΑ Β/2026,095053144,ΜΗΛΕ ΕΛΛΑΣ Ε.Π.Ε.,1126.59,,24101060000002
9ΤΗ9469067-94Ψ,2026-05-05,ΧΕ-1472 ΣΕΙΡΑ Β/2026,095053144,ΜΗΛΕ ΕΛΛΑΣ Ε.Π.Ε.,497.02,,24203040000002
9ΜΓΘ469067-7ΩΗ,2026-05-05,ΧΕ-1471 ΣΕΙΡΑ Β/2026,081796727,ΜΟΥΤΙΔΗΣ ΓΕΩΡΓ.& ΙΩΑΝ.Ο.Ε.,404.24,,24101060000002
9ΜΓΘ469067-7ΩΗ,2026-05-05,ΧΕ-1471 ΣΕΙΡΑ Β/2026,081796727,ΜΟΥΤΙΔΗΣ ΓΕΩΡΓ.& ΙΩΑΝ.Ο.Ε.,431.52,,24101070000002
9ΜΓΘ469067-7ΩΗ,2026-05-05,ΧΕ-1471 ΣΕΙΡΑ Β/2026,081796727,ΜΟΥΤΙΔΗΣ ΓΕΩΡΓ.& ΙΩΑΝ.Ο.Ε.,900.22,,24101080000002
ΨΦ8Η469067-Π79,2026-05-05,ΧΕ-1470 ΣΕΙΡΑ Β/2026,094208578,ΒΕΡΕΜΗΣ Χ OTIS ΑΒΕΤΕ,892.8,,24101060000002
ΡΒΝΖ469067-ΔΕΙ,2026-05-05,ΧΕ-1469 ΣΕΙΡΑ Β/2026,999971150,ΠΑΠΑΔΟΠΟΥΛΟΣ Γ ΚΑΙ ΣΙΑ ΟΕ,2418.0,,24101060000002
ΡΒΝΖ469067-ΔΕΙ,2026-05-05,ΧΕ-1469 ΣΕΙΡΑ Β/2026,999971150,ΠΑΠΑΔΟΠΟΥΛΟΣ Γ ΚΑΙ ΣΙΑ ΟΕ,682.0,,24203010000002
62ΗΓ469067-0ΛΘ,2026-05-05,ΧΕ-1468 ΣΕΙΡΑ Β/2026,031474005,ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ,520.8,,24101060000002
62ΗΓ469067-0ΛΘ,2026-05-05,ΧΕ-1468 ΣΕΙΡΑ Β/2026,031474005,ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ,2083.2,,24203040000002
ΨΘ3Θ469067-4ΒΞ,2026-05-05,ΧΕ-1467 ΣΕΙΡΑ Β/2026,998902065,ΠΕΧΛΙΒΑΝΙΔΗΣ ΗΛΙΑΣ κ ΣΙΑ Ε.Ε.,1041.6,,24101060000002
ΨΘ3Θ469067-4ΒΞ,2026-05-05,ΧΕ-1467 ΣΕΙΡΑ Β/2026,998902065,ΠΕΧΛΙΒΑΝΙΔΗΣ ΗΛΙΑΣ κ ΣΙΑ Ε.Ε.,1054.0,,24203010000002
636Ρ469067-266,2026-05-05,ΧΕ-1466 ΣΕΙΡΑ Β/2026,800574464,ASTORIA SAFETY STORES P.C.,643.31,,24101060000002
9ΠΓΒ469067-Δ08,2026-05-05,ΧΕ-1465 ΣΕΙΡΑ Β/2026,036636964,ΕΜΜΑΝΟΥΗΛ ΑΛ. ΓΕΩΡΓΙΟΣ,3628.24,,24101060000002
6ΝΖ5469067-ΜΔΚ,2026-05-05,ΧΕ-1464 ΣΕΙΡΑ Β/2026,052363423,ΗΛΙΑΔΗΣ Ε ΑΠΟΣΤΟΛΟΣ,2604.0,,24101060000002
6ΝΖ5469067-ΜΔΚ,2026-05-05,ΧΕ-1464 ΣΕΙΡΑ Β/2026,052363423,ΗΛΙΑΔΗΣ Ε ΑΠΟΣΤΟΛΟΣ,2678.4,,24101080000002
ΡΒΙΝ469067-3ΕΓ,2026-05-05,ΧΕ-1463 ΣΕΙΡΑ Β/2026,095368953,IMPEX ΕΜΠΟΡΙΚΗ ΕΙΣΑΓΩΓΙΚΗ ΑΒΕΕΕ,161.2,,24101040000002
ΡΒΙΝ469067-3ΕΓ,2026-05-05,ΧΕ-1463 ΣΕΙΡΑ Β/2026,095368953,IMPEX ΕΜΠΟΡΙΚΗ ΕΙΣΑΓΩΓΙΚΗ ΑΒΕΕΕ,2439.39,,24101060000002
9ΥΘΑ469067-Σ5Λ,2026-05-05,ΧΕ-1462 ΣΕΙΡΑ Β/2026 ΥΠΗΡΕΣΙΕΣ ΣΙΔΕΡΩΤΗΡΙΟΥ ΑΠΟ 14-10-2025 ΕΩΣ 31-12-2025 (ΑΡ.ΔΙΑΚ.79/2023_Π),998522935,"ΜΕΓΡΕΜΗΣ Δ. - ΚΥΡΙΑΚΙΔΟΥ Α. AE   ""ΤΡΙΤΩΝ ΥΠΗΡΕΣΙΕ",83082.37,,24209890000002
Ψ89Ζ469067-Χ5Γ,2026-05-05,ΧΕ-1461 ΣΕΙΡΑ Β/2026 ΥΠΗΡΕΣΙΕΣ ΕΡΓΟΛΑΒΟΥ ΚΗΔΕΙΩΝ ΚΑΙ ΣΧΕΤΙΚΩΝ ΥΠΗΡΕΣΙΩΝ (ΑΡ.ΔΙΑΚ.90/2024),153101762,ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΥ ΑΝΑΣΤΑΣΙΑ,4182.8,,24209890000002
920Ψ469067-Β3Υ,2026-05-05,ΧΕ-1460 ΣΕΙΡΑ Β/2026 ΜΙΣΘ. ΑΚΙΝΗΤΟΥ ΓΙΑ ΧΡΗΣΗ ΑΡΧΕΙΟΥ ΕΠΙ ΤΗΣ ΟΔΟΥ ΔΕΛΗΓΙΩΡΓΗ 16 ΓΙΑ ΤΟ Α 15ΜΕΡΟ ΙΟΥΛΙΟΥ 2025-ΔΕΚΕΜΒΡΙΟΥ 2025 (50%),005913975,ΜΠΑΖΟΥΚΗΣ ΜΙΧΑΗΛ,904.14,,24401010000002
ΨΣΜ7469067-ΤΓ9,2026-05-05,ΧΕ-1459 ΣΕΙΡΑ Β/2026 ΜΙΣΘ. ΑΚΙΝΗΤΟΥ ΓΙΑ ΧΡΗΣΗ ΑΡΧΕΙΟΥ ΕΠΙ ΤΗΣ ΟΔΟΥ ΔΕΛΗΓΙΩΡΓΗ 16 ΓΙΑ ΤΟ Β 15ΜΕΡΟ ΙΟΥΛΙΟΥ 2025- ΔΕΚΕΜΒΡΙΟΥ 2025 (25%ΜΕΡΙΔΙΟ),112780092,ΜΠΑΖΟΥΚΗ ΑΜΑΛΙΑ,452.1,,24401010000002
Ψ5ΟΑ469067-ΝΑΠ,2026-05-05,ΧΕ-1458 ΣΕΙΡΑ Β/2026 ΜΙΣΘ. ΑΚΙΝΗΤΟΥ ΓΙΑ ΧΡΗΣΗ ΑΡΧΕΙΟΥ ΕΠΙ ΤΗΣ ΟΔΟΥ ΔΕΛΗΓΙΩΡΓΗ 16 ΓΙΑ ΤΟ Β 15ΜΕΡΟ ΙΟΥΛΙΟΥ 2025- ΔΕΚΕΜΒΡΙΟΥ 2025 (25%ΜΕΡΙΔΙΟ),065735494,ΜΠΑΖΟΥΚΗ ΣΤΥΛΙΑΝΗ,452.1,,24401010000002
9Φ37469067-Γ4Γ,2026-05-04,ΧΕ-1454 ΣΕΙΡΑ Β/2026,094041553,DEMO AΒΕΕ,40039.95,,32302020000002
ΡΘΖΙ469067-ΔΘΘ,2026-05-04,ΧΕ-1453 ΣΕΙΡΑ Β/2026,998309282,IPIROTIKI FACILITY SERVICES AE,275378.88,,24209890000001
ΕΠΘΟ469067-7ΝΛ,2026-05-04,ΧΕ-1448 ΣΕΙΡΑ Β/2026,997672386,ΥΓΕΙΟΔΥΝΑΜΙΚΗ Α.Ε,1124.93,,24101050000002
ΕΠΘΟ469067-7ΝΛ,2026-05-04,ΧΕ-1448 ΣΕΙΡΑ Β/2026,997672386,ΥΓΕΙΟΔΥΝΑΜΙΚΗ Α.Ε,10281.98,,32302030000002
ΕΠΘΟ469067-7ΝΛ,2026-05-04,ΧΕ-1448 ΣΕΙΡΑ Β/2026,997672386,ΥΓΕΙΟΔΥΝΑΜΙΚΗ Α.Ε,367.04,,32302050000002
ΡΩΝ5469067-ΜΞΜ,2026-05-04,ΧΕ-1447 ΣΕΙΡΑ Β/2026,094041553,DEMO AΒΕΕ,20694.89,,32302020000002
9ΣΜΩ469067-2ΞΩ,2026-05-04,ΧΕ-1446 ΣΕΙΡΑ Β/2026,094041553,DEMO AΒΕΕ,38892.37,,32302020000002
ΡΩ1Α469067-1ΒΞ,2026-05-04,ΧΕ-1445 ΣΕΙΡΑ Β/2026,099370337,V & L VIOLAK INTERNATIONAL Α.Ε.,7600.35,,32302030000002
ΨΘΔΘ469067-7ΘΙ,2026-05-04,ΧΕ-1444 ΣΕΙΡΑ Β/2026 ΣΥΜΨΗΦΙΣΜΟΣ ΜΕ REBATE A ΕΞΑΜΗΝΟΥ 2024,094041553,DEMO AΒΕΕ,2865.92,,32302020000002
ΨΧΧΦ469067-ΥΙ2,2026-05-04,ΧΕ-1443 ΣΕΙΡΑ Β/2026 ΣΥΜΨΗΦΙΣΜΟΣ ΜΕ REBATE Β΄ΕΞΑΜΗΝΟΥ 2022,094041553,DEMO AΒΕΕ,3672.54,,32302020000002
9ΞΕ7469067-ΜΡΜ,2026-05-04,ΧΕ-1442 ΣΕΙΡΑ Β/2026 ΣΥΜΨΗΦΙΣΜΟΣ ΜΕ REBATE 2023,094041553,DEMO AΒΕΕ,9553.03,,32302020000002
Ψ9ΔΑ469067-6Ψ0,2026-05-04,ΧΕ-1441 ΣΕΙΡΑ Β/2026,800502874,F&M FEED ΜΟΝΟΠΡΟΣΩΠΗ ΙΚΕ,11804.92,,32302030000002
Ψ1ΠΡ469067-ΛΒΔ,2026-05-04,ΧΕ-1440 ΣΕΙΡΑ Β/2026,802225604,Vantive Εταιρεία Περιορισμένης Ευθύνης,29821.39,,32302030000002
9ΨΞΕ469067-ΕΕ7,2026-05-04,ΧΕ-1439 ΣΕΙΡΑ Β/2026,999723663,ΝΕΑ ΕΠΙΜΕΝΤ ΜΕΠΕ,4798.8,,32302030000002
98ΥΞ469067-ΑΩΩ,2026-04-30,ΧΕ-1435 ΣΕΙΡΑ Β/2026,094429990,TELEFLEX MEDICAL ΕΛΛΑΣ Α.Ε.Ε.,9370.21,,32302030000002
Ρ1ΞΗ469067-ΒΗΜ,2026-04-30,ΧΕ-1434 ΣΕΙΡΑ Β/2026,800407176,ΡΟΔΟΠΟΥΛΟΣ Γ ΙΩΑΝΝΗΣ ΚΑΙ ΣΙΑ ΕΕ TOPOMED,5963.24,,32302030000002
Ψ2ΖΠ469067-236,2026-04-30,ΧΕ-1425 ΣΕΙΡΑ Β/2026,999722678,SOFMEDICA   ΕΛΛΑΣ Α.Ε,11180.04,,32302030000002
9ΥΓΨ469067-ΜΔΡ,2026-04-30,ΧΕ-1423 ΣΕΙΡΑ Β/2026,800537801,SYN INNOVATION LABORATORIES,16074.9,,32302050000002
9ΔΥΑ469067-Σ3Φ,2026-04-30,ΧΕ-1422 ΣΕΙΡΑ Β/2026,090030420,ΕΛΛΗΝΙΚΟ ΙΝΣΤΙΤΟΥΤΟ ΠΑΣΤΕΡ,16595.76,,32302020000002
ΨΨΜΥ469067-0Τ2,2026-04-30,ΧΕ-1421 ΣΕΙΡΑ Β/2026,800537801,SYN INNOVATION LABORATORIES,949.2,,32302030000002
ΨΨΜΥ469067-0Τ2,2026-04-30,ΧΕ-1421 ΣΕΙΡΑ Β/2026,800537801,SYN INNOVATION LABORATORIES,11940.9,,32302050000002
Ρ5ΒΣ469067-ΞΥΧ,2026-04-30,ΧΕ-1420 ΣΕΙΡΑ Β/2026,095591419,SARSTEDT ΕΠΕ,3579.84,,32302030000002
ΡΘΩΛ469067-Ρ9Σ,2026-04-30,ΧΕ-1419 ΣΕΙΡΑ Β/2026,999324154,SANIMED ΜΑΡΙΝΑ ΓΕΩΡΓΑΚΗ & ΣΙΑ Ε.Ε.,6665.84,,32302030000002
9ΖΑ7469067-25Τ,2026-04-30,"ΧΕ-1418 ΣΕΙΡΑ Β/2026 ΛΟΓΑΡΙΑΣΜΟΙ ΤΗΛΕΦΩΝΩΝ Γ.Ν.Θ. ""ΙΠΠΟΚΡΑΤΕΙΟ""",094019245,ΟΤΕ ΑΕ,789.51,,24201010000002
9ΟΣΔ469067-ΟΚΣ,2026-04-30,"ΧΕ-1417 ΣΕΙΡΑ Β/2026 ΛΟΓΑΡΙΑΣΜΟΙ ΤΗΛΕΦΩΝΩΝ Γ.Ν.Θ. ""ΙΠΠΟΚΡΑΤΕΙΟ""",094019245,ΟΤΕ ΑΕ,2334.59,,24201010000002
96ΗΡ469067-ΡΥ3,2026-04-30,ΧΕ-1416 ΣΕΙΡΑ Β/2026,999117743,ΙΑΤΡΙΚΑ ΠΕΝΥ ΕΠΕ,4126.36,,32302030000002
ΡΣΟΗ469067-Ε1Τ,2026-04-30,"ΧΕ-1415 ΣΕΙΡΑ Β/2026 ΛΟΓΑΡΙΑΣΜΟΙ ΤΗΛΕΦΩΝΩΝ Γ.Ν.Θ. ""ΙΠΠΟΚΡΑΤΕΙΟ""",094019245,ΟΤΕ ΑΕ,2117.38,,24201010000002
Ρ3Γ4469067-ΝΜΓ,2026-04-30,ΧΕ-1414 ΣΕΙΡΑ Β/2026,999117743,ΙΑΤΡΙΚΑ ΠΕΝΥ ΕΠΕ,9403.67,,32302030000002
Ψ9ΟΗ469067-32Φ,2026-04-30,ΧΕ-1413 ΣΕΙΡΑ Β/2026,998940383,ΥΓΕΙΑΣΗ ΑΕ,38931.78,,32302030000002
9ΕΨΥ469067-Ε76,2026-04-30,ΧΕ-1412 ΣΕΙΡΑ Β/2026 ΥΠΗΡΕΣΙΕΣ ΕΚΤΥΠΩΣΕΩΝ ΜΕ ΕΚΜΙΣΘΩΣΗ ΕΚΤΥΠΩΤΩΝ (ΑΡ.ΔΙΑΚ.66/2025),050218353,ΛΑΓΟΥΡΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ ΕΜΜΑΝΟΥΗΛ,19882.74,,24209890000002
ΡΣ2Φ469067-ΖΨΒ,2026-04-30,ΧΕ-1411 ΣΕΙΡΑ Β/2026,801227163,OPTIMAL  MEDICAL IKE,50172.0,,32302030000002
92ΘΝ469067-90Υ,2026-04-29,ΧΕ-1404 ΣΕΙΡΑ Β/2026 ΦΥΛΑΞΗ ΧΩΡΩΝ & ΑΣΦΑΛΕΙΑ ΠΡΟΣΩΠΙΚΟΥ & ΑΣΘΕΝΩΝ Γ.Ν.Θ. ΙΠΠΟΚ. ΚΑΙ ΝΑΝΔΘ ΑΠΟ 01-01-26 ΕΩΣ 31-01-26 (ΑΡ.ΔΙΑΚ. 135/2025),998246266,MEGA SPRINT GUAR SERVICES AE,80639.77,,24209890000001
Ψ7ΔΥ469067-996,2026-05-04,ΧΕ-1438 ΣΕΙΡΑ Β/2026 ΥΠΗΡΕΣΙΕΣ  ΔΙΟΙΚΗΤΙΚΟΥ ΥΠΑΛΛΗΛΟΥ ΜΕ ΣΥΜΒΑΣΗ (ΝΟΣΠΙ)  ΜΗΝΟΣ ΔΕΚΕΜΒΡΙΟΥ 2025,137314269,ΝΕΡΑΝΤΖΑΚΗ ΜΑΡΙΑ,1548.59,,21201010010002
ΨΕΑΥ469067-ΜΙ9,2026-05-04,ΧΕ-1437 ΣΕΙΡΑ Β/2026 ΥΠΗΡΕΣΙΕΣ  ΝΟΣΗΛΕΥΤΗ ΜΕ ΣΥΜΒΑΣΗ (ΝΟΣΠΙ)  ΜΗΝΟΣ  ΔΕΚΕΜΒΡΙΟΥ 2025,136064819,ΔΟΡΚΑ ΓΙΑΝΝΟΥΛΑ,1914.04,,21201010010002
Ρ4ΨΒ469067-ΗΡΠ,2026-05-04,ΧΕ-1436 ΣΕΙΡΑ Β/2026 ΥΠΗΡΕΣΙΕΣ ΙΔΙΩΤΗ ΠΑΙΔΙΑΤΡΟΥ ΜΕ ΣΥΜΒΑΣΗ (ΝΟΣΠΙ)  ΜΗΝΟΣ  ΔΕΚΕΜΒΡΙΟΥ 2025,300743247,ΜΩΥΣΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,4191.02,,21201010010002
9Ε2Γ469067-Η7Γ,2026-04-29,"ΧΕ-1402 ΣΕΙΡΑ Β/2026 ΛΟΓΑΡΙΑΣΜΟΙ ΤΗΛΕΦΩΝΩΝ Γ.Ν.Θ. ""ΙΠΠΟΚΡΑΤΕΙΟ""",094019245,ΟΤΕ ΑΕ,1252.65,,24201010000002
9ΒΔ2469067-ΦΩΣ,2026-04-29,ΧΕ-1401 ΣΕΙΡΑ Β/2026,094442268,ΠΡΩΤΟΝ ΑΕ,4576.3,,32302030000002
6Α39469067-6ΝΟ,2026-04-29,"ΧΕ-1400 ΣΕΙΡΑ Β/2026 ΛΟΓΑΡΙΑΣΜΟΙ ΤΗΛΕΦΩΝΩΝ Γ.Ν.Θ. ""ΙΠΠΟΚΡΑΤΕΙΟ""",094019245,ΟΤΕ ΑΕ,1665.46,,24201010000002
98ΑΟ469067-Ο9Κ,2026-04-29,"ΧΕ-1399 ΣΕΙΡΑ Β/2026 ΛΟΓΑΡΙΑΣΜΟΙ ΤΗΛΕΦΩΝΩΝ Γ.Ν.Θ. ""ΙΠΠΟΚΡΑΤΕΙΟ""",094019245,ΟΤΕ ΑΕ,1285.39,,24201010000002
6ΑΦΚ469067-Υ0Ξ,2026-04-29,ΧΕ-1398 ΣΕΙΡΑ Β/2026,800738217,ΠΗΓΑΣΟΣ ΙΑΤΡΙΚΟΣ & ΕΠΙΣΤΗΜ/ΚΟΣ ΕΞΟΠΛΙΣΜΟΣ ΑΕ,5117.48,,32302030000002
9ΛΦΕ469067-ΕΧΝ,2026-04-29,"ΧΕ-1397 ΣΕΙΡΑ Β/2026 ΛΟΓΑΡΙΑΣΜΟΙ ΤΗΛΕΦΩΝΩΝ Γ.Ν.Θ. ""ΙΠΠΟΚΡΑΤΕΙΟ""",094019245,ΟΤΕ ΑΕ,1995.04,,24201010000002
6Τ51469067-6Ι2,2026-04-29,"ΧΕ-1396 ΣΕΙΡΑ Β/2026 ΛΟΓΑΡΙΑΣΜΟΙ ΤΗΛΕΦΩΝΩΝ Γ.Ν.Θ. ""ΙΠΠΟΚΡΑΤΕΙΟ""",094019245,ΟΤΕ ΑΕ,1903.99,,24201010000002
