ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,reason
ΨΡΒΞ4690ΒΡ-0ΥΧ,2021-12-17,ΧΕ:1796/21,999001304,ΓΕΝΙΚΟ ΝΟΣΟΚΟΜΕΙΟ ΔΡΑΜΑΣ ΕΣΥΚΑ,13117.68,self-referential (payroll/EFKA/FMY remittance)
Ψ7Σ64690ΒΡ-ΜΘΖ,2021-12-17,ΧΕ:1797/21,999001304,ΓΕΝΙΚΟ ΝΟΣΟΚΟΜΕΙΟ ΔΡΑΜΑΣ ΕΣΥΚΑ,10713.69,self-referential (payroll/EFKA/FMY remittance)
ΨΩΩΔ4690ΒΡ-ΡΦ5,2021-12-16,XEA 1794/2021,,,,no sponsor block
6Π2Τ4690ΒΡ-ΕΕ9,2021-12-16,"XEA 1792,1793/2021",,,,no sponsor block
6ΤΩΘ4690ΒΡ-ΝΞΦ,2021-12-16,XEA 1790/2021,,,,no sponsor block
6ΤΡΖ4690ΒΡ-ΥΩΜ,2021-12-16,"XEA 1788,1789/2021",,,,no sponsor block
9ΔΛΣ4690ΒΡ-8ΟΗ,2021-12-14,"ΧΕΑ 1780,1781/2021",,,,no sponsor block
9Μ5Κ4690ΒΡ-6Ε0,2021-12-13,"ΧΕΑ 1778,1779/2021",,,,no sponsor block
ΨΙΠΡ4690ΒΡ-ΗΧΙ,2021-12-13,ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΩΝ ΧΕΑ 1,999001304,ΓΕΝΙΚΟ ΝΟΣΟΚΟΜΕΙΟ ΔΡΑΜΑΣ ΕΣΥΚΑ,12386.98,self-referential (payroll/EFKA/FMY remittance)
ΨΡΜΝ4690ΒΡ-07Φ,2021-12-10,XEA 1775/21,,,,no sponsor block
Ψ51Ξ4690ΒΡ-8ΥΦ,2021-11-30,XEA 1671/2021,,,,no sponsor block
ΩΣΤΟ4690ΒΡ-ΗΝΒ,2021-12-02,XEA  1706/2021,,,,no sponsor block
60ΜΜ4690ΒΡ-ΨΙΗ,2021-12-02,ΧΕΑ 1705/2021,,,,no sponsor block
Ω3Ζ84690ΒΡ-3Κ8,2021-12-02,"ΧΕΑ 1702,1703,1704/2021",,,,no sponsor block
ΩΣΕΩ4690ΒΡ-ΑΣΜ,2021-12-01,ΧΕΑ 1687/2021,,,,no sponsor block
6ΩΟ04690ΒΡ-Ζ6Ζ,2021-12-01,ΧΕΑ 1674/2021,,,,no sponsor block
6Β9Κ4690ΒΡ-6ΟΑ,2021-12-01,ΧΕΑ 1689/2021,,,,no sponsor block
ΨΘΞΩ4690ΒΡ-43Ν,2021-12-01,ΧΕΑ 1688/2021,,,,no sponsor block
ΩΙΘΙ4690ΒΡ-ΙΡ3,2021-12-01,ΧΕΑ 1677/2021,,,,no sponsor block
6ΟΚΠ4690ΒΡ-ΙΙΘ,2021-12-01,ΧΕΑ 1676/2021,,,,no sponsor block
9Η864690ΒΡ-ΤΧ2,2021-11-30,"ΧΕΑ 1699,1700/2021",,,,no sponsor block
ΨΛ594690ΒΡ-Ι16,2021-11-26,"XE:1663,1664/2021",,,,no sponsor block
9ΚΛΗ4690ΒΡ-0Χ6,2021-11-30,"XEA 1697,1698/2021",,,,no sponsor block
ΨΑ494690ΒΡ-ΙΚΥ,2021-11-30,"XEA 1695,1696/2021",,,,no sponsor block
ΩΞΘ14690ΒΡ-Η9Π,2021-11-30,"XEA 1690,1691,1692,1693,1694/2021",,,,no sponsor block
6ΚΗΔ4690ΒΡ-8Ι2,2021-11-30,XEA 1675/2021,,,,no sponsor block
ΨΧΖΨ4690ΒΡ-3ΟΞ,2021-11-30,"XEA 1672,1673/2021",,,,no sponsor block
Ψ7ΝΑ4690ΒΡ-879,2021-11-30,ΧΕ:1679/21,,,,no sponsor block
ΨΒΣΩ4690ΒΡ-7Ρ5,2021-11-26,XEA 1662/2021,,,,no sponsor block
9ΛΒ64690ΒΡ-4ΥΒ,2021-11-16,ΧΕΑ 1524/2021,,,,no sponsor block
6Θ5Ο4690ΒΡ-ΗΣΕ,2021-11-15,ΧΕΑ 1523/2021,,,,no sponsor block
ΨΡΤΑ4690ΒΡ-Ρ04,2021-11-15,ΧΕΑ 1522/2021,,,,no sponsor block
ΨΜΩΔ4690ΒΡ-ΙΒΨ,2021-11-15,ΧΕΑ 1521/2021,,,,no sponsor block
ΩΣΒΛ4690ΒΡ-ΕΑ5,2021-11-15,"ΧΕΑ 1518,1519/2021",,,,no sponsor block
Ω3ΧΗ4690ΒΡ-625,2021-11-10,ΧΕΑ 1517/2021,,,,no sponsor block
ΩΦΣΦ4690ΒΡ-3Ο5,2021-11-05,ΧΕ:1364/2021-2,,,,no sponsor block
ΩΘΕ64690ΒΡ-1ΥΨ,2021-11-04,ΧΕ:1364/2021,,,,no sponsor block
6ΞΝΝ4690ΒΡ-ΑΑΥ,2021-11-04,ΧΕ:1329/2021-2,,,,no sponsor block
ΩΧΛ14690ΒΡ-ΛΘΣ,2021-11-04,ΧΕ:1329/21-1,,,,no sponsor block
Ω8Κ44690ΒΡ-Α5Β,2021-11-04,ΧΕ:1347/2021,,,,no sponsor block
ΨΑΦ74690ΒΡ-ΡΜΗ,2021-11-04,XE:1348/2021,,,,no sponsor block
ΩΜΓ84690ΒΡ-76Ψ,2021-11-03,XEA 1363/2021,,,,no sponsor block
6Γ2Θ4690ΒΡ-ΖΘΛ,2021-11-03,XEA 1362/2021,,,,no sponsor block
6Ο0Ο4690ΒΡ-ΛΝΕ,2021-11-03,XE:1361/2021,,,,no sponsor block
Ψ2ΑΤ4690ΒΡ-9ΛΞ,2021-11-03,"XEA 1359,1360/2021",,,,no sponsor block
ΨΙΘ24690ΒΡ-ΕΘΦ,2021-11-02,"ΧΕ:1347,1348",,,,no sponsor block
68ΛΞ4690ΒΡ-Β1Φ,2021-11-02,ΧΕ:1346,,,,no sponsor block
Ω3ΡΕ4690ΒΡ-ΧΗΟ,2021-11-02,"XE:1343,1344,1345",,,,no sponsor block
9ΙΠΖ4690ΒΡ-8ΚΖ,2021-11-02,"ΧΕΑ:1356,1357/2021",,,,no sponsor block
ΩΣ614690ΒΡ-Χ2Ω,2021-11-02,"ΧΕΑ:1352,1353,1354,1355/2021",,,,no sponsor block
6ΧΠΦ4690ΒΡ-Φ20,2021-11-02,"XEA:1349,1350,1351/2021",,,,no sponsor block
Ω8Γ94690ΒΡ-2ΨΡ,2021-10-26,"ΧΕ 1334,1335/2021",,,,no sponsor block
6Ε1Φ4690ΒΡ-ΔΓΧ,2021-10-25,"ΧΕ 1330,1331/2021",,,,no sponsor block
97ΟΠ4690ΒΡ-81Ζ,2021-10-25,ΧΕ 1329/2021,,,,no sponsor block
ΨΓΦ14690ΒΡ-0ΩΚ,2021-10-25,"ΧΕ 1327,1328/2021",,,,no sponsor block
Ψ09Δ4690ΒΡ-ΛΡΕ,2021-10-25,"ΧΕ 1324,1325,1326/2021",,,,no sponsor block
6ΖΦΙ4690ΒΡ-9ΓΞ,2021-10-22,"ΧΕ 1318,1319,1320,1321,1322,1323/2021",,,,no sponsor block
ΨΜΗΛ4690ΒΡ-Δ0Β,2021-10-18,XE 1306/21,,,,no sponsor block
6Κ9Τ4690ΒΡ-32Ε,2021-10-18,XE 1305/21,,,,no sponsor block
6ΞΦΡ4690ΒΡ-ΟΨΛ,2021-10-14,ΧΕ 1296,,,,no sponsor block
9Ω0Α4690ΒΡ-Ι18,2021-10-11,"XE:1288,1289/2021",,,,no sponsor block
ΨΛΙΑ4690ΒΡ-ΝΛ3,2021-10-07,XE:1282/21,,,,no sponsor block
6Ι7Λ4690ΒΡ-ΤΕΖ,2021-10-07,ΧΕ:1283-1284/21,,,,no sponsor block
ΩΦ604690ΒΡ-ΜΡΤ,2021-10-07,ΧΕ:1282/21,,,,no sponsor block
ΩΧΧ14690ΒΡ-70Β,2021-10-07,ΧΕ:1281/21,,,,no sponsor block
6ΒΝ44690ΒΡ-ΗΑΕ,2021-10-07,ΧΕ:1279-1280/21,,,,no sponsor block
9ΚΓ44690ΒΡ-85Α,2021-10-06,XE:1277/2021,,,,no sponsor block
ΨΗ1Ι4690ΒΡ-ΗΒΟ,2021-10-06,XE:1271/2021,,,,no sponsor block
ΨΥΨΛ4690ΒΡ-ΨΦΚ,2021-10-06,ΧΕ:1278/21,,,,no sponsor block
9ΕΕ34690ΒΡ-35Ρ,2021-10-06,ΧΕ:1277/21,,,,no sponsor block
Ψ7ΑΩ4690ΒΡ-ΤΟΘ,2021-10-06,ΧΕ:1276/21,,,,no sponsor block
Ω1804690ΒΡ-Χ9Β,2021-10-06,ΧΕ/1275/21,,,,no sponsor block
6ΚΒ84690ΒΡ-ΝΜΚ,2021-10-06,ΧΕ 1268/2021,,,,no sponsor block
ΨΨΩ64690ΒΡ-0ΒΘ,2021-10-01,"XE 1257,1258,1259,1260,1261",,,,no sponsor block
9Κ6Γ4690ΒΡ-6ΓΞ,2021-10-04,XE:1271/2021,,,,no sponsor block
ΩΑΛ64690ΒΡ-0ΚΣ,2021-10-04,ΧΕ:1270/2021,,,,no sponsor block
Ψ0ΒΗ4690ΒΡ-ΣΧΤ,2021-10-04,ΧΕ:1269/2021,,,,no sponsor block
62ΤΩ4690ΒΡ-Σ9Υ,2021-10-04,XE:1268/21,,,,no sponsor block
ΨΤΥΠ4690ΒΡ-5Γ4,2021-10-01,XE 1262,,,,no sponsor block
ΨΔΠΔ4690ΒΡ-ΑΡ7,2021-09-29,"ΧΕ:1243,1244/2021",,,,no sponsor block
ΨΙΗΝ4690ΒΡ-Υ11,2021-09-27,ΧΕ:1242/2021,,,,no sponsor block
ΨΡΣ74690ΒΡ-ΕΤΧ,2021-09-16,XE:1235/21 ΧΕ:1236/21,,,,no sponsor block
9ΙΑΟ4690ΒΡ-9Ψ8,2021-09-10,"ΧΕ 1228,1229/2021",,,,no sponsor block
6Υ2Η4690ΒΡ-ΓΟΒ,2021-08-31,XEA 1157/21,,,,no sponsor block
97ΦΓ4690ΒΡ-ΖΩ9,2021-08-31,XEA 1168/21,,,,no sponsor block
ΨΤΡ14690ΒΡ-ΣΔ2,2021-08-31,XEA 1176/21,,,,no sponsor block
ΩΜΞΓ4690ΒΡ-Λ99,2021-08-31,XEA 1156/21,,,,no sponsor block
9ΛΦΒ4690ΒΡ-Τ3Ζ,2021-08-31,"XEA 1177,1178,1179/2021",,,,no sponsor block
ΨΙΜΤ4690ΒΡ-ΗΙΚ,2021-08-30,ΧΕΑ 1175/2021,,,,no sponsor block
6Π9Ψ4690ΒΡ-4ΨΣ,2021-08-30,"XEA 1173,1174/2021",,,,no sponsor block
ΨΩΗΜ4690ΒΡ-ΚΕ7,2021-08-27,ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ (ΧΕΑ 1),999001304,ΓΕΝΙΚΟ ΝΟΣΟΚΟΜΕΙΟ ΔΡΑΜΑΣ ΕΣΥΚΑ,13287.57,self-referential (payroll/EFKA/FMY remittance)
ΨΙΩΠ4690ΒΡ-Κ87,2021-08-27,XEA 1167/21,,,,no sponsor block
ΨΨ9Χ4690ΒΡ-ΘΘΒ,2021-08-27,"XEA 1165,1166/2021",,,,no sponsor block
6Ψ4Ι4690ΒΡ-ΕΨΒ,2021-08-27,XEA 1164/21,,,,no sponsor block
66ΧΓ4690ΒΡ-ΧΒΡ,2021-08-25,"ΧΕΑ 1154,1155/2021",,,,no sponsor block
ΨΒ9Η4690ΒΡ-Η61,2021-08-25,"ΧΕΑ 1152,1153/2021",,,,no sponsor block
ΨΟΠ14690ΒΡ-ΨΣΠ,2021-08-25,"XEA 1149,1150,1151/2021",,,,no sponsor block
6Γ8Ξ4690ΒΡ-5ΙΥ,2021-08-23,"ΧΕΑ 1112,1113,1114/2021",,,,no sponsor block
ΨΞΓ24690ΒΡ-9ΓΙ,2021-08-12,ΧΕΑ 1094/2021,,,,no sponsor block
ΨΝΨΣ4690ΒΡ-ΩΙΛ,2021-08-11,"ΧΕΑ 1092,1093/2021",,,,no sponsor block
Ψ7ΦΩ4690ΒΡ-5ΝΜ,2021-08-11,ΧΕΑ 1060/2021,,,,no sponsor block
6ΟΨΑ4690ΒΡ-1Ψ1,2021-08-11,"ΧΕΑ 1058,1059/2021",,,,no sponsor block
Ψ7ΞΨ4690ΒΡ-Ζ40,2021-08-11,ΧΕΑ 1061/21,,,,no sponsor block
ΩΙΥΒ4690ΒΡ-Ω8Β,2021-08-11,ΧΕΑ 1057/21,,,,no sponsor block
96ΩΔ4690ΒΡ-5Φ8,2021-08-03,XEA 1029,,,,no sponsor block
ΨΥΖΓ4690ΒΡ-3Χ3,2021-08-03,XEA 1008,,,,no sponsor block
Ψ5ΒΨ4690ΒΡ-7ΒΖ,2021-08-03,XEA 995,,,,no sponsor block
6ΣΕΖ4690ΒΡ-ΥΙ0,2021-08-03,XEA 936,,,,no sponsor block
ΨΤΗ84690ΒΡ-Ε3Γ,2021-08-02,"XEA 1030,1031/2021",,,,no sponsor block
ΨΩΥΤ4690ΒΡ-Λ95,2022-05-27,XE:626/2022,,,,no sponsor block
6Ψ8Α4690ΒΡ-6Κ3,2022-05-24,"Χ.Ε. 594,595/2022",,,,no sponsor block
ΨΝΖΒ4690ΒΡ-7Α8,2022-05-18,ΧΕ:572-575,,,,no sponsor block
ΨΛΙΘ4690ΒΡ-ΖΒ7,2022-05-17,Χ.Ε. 556/2022,,,,no sponsor block
ΩΣ3Β4690ΒΡ-ΩΨΡ,2022-05-16,ΧΕ:516-517,,,,no sponsor block
9ΟΠΦ4690ΒΡ-ΥΩΘ,2022-05-13,"XE:516,517/2022",,,,no sponsor block
ΨΛ7Λ4690ΒΡ-5ΣΑ,2022-05-10,Χ.Ε. 478/2022,,,,no sponsor block
ΨΡΩ34690ΒΡ-ΕΓΝ,2022-05-05,ΧΕ:401/22,,,,no sponsor block
6ΥΛΔ4690ΒΡ-ΦΒΛ,2022-05-05,ΧΕ:409/22,,,,no sponsor block
6Ε064690ΒΡ-Τ6Γ,2022-05-05,ΧΕ:410/22,,,,no sponsor block
6ΠΞΚ4690ΒΡ-Ο1Κ,2022-05-05,ΧΕ:348/22,,,,no sponsor block
6ΠΚ64690ΒΡ-ΩΤΣ,2022-05-05,XE:398/22,,,,no sponsor block
68ΩΚ4690ΒΡ-ΞΙΧ,2022-05-03,"ΧΕ:409,410",,,,no sponsor block
6ΖΡ44690ΒΡ-6ΩΔ,2022-05-03,"ΧΕ:405,406,407,408",,,,no sponsor block
9Ε2Σ4690ΒΡ-6ΩΧ,2022-05-03,"XE:402,403,404",,,,no sponsor block
Ω3ΤΙ4690ΒΡ-ΙΤ7,2022-05-03,ΧΕ:401,,,,no sponsor block
6ΖΦΖ4690ΒΡ-8ΓΝ,2022-05-03,ΧΕ:400,,,,no sponsor block
606Ν4690ΒΡ-ΜΩΒ,2022-05-03,ΧΕ:399,,,,no sponsor block
9ΠΓ24690ΒΡ-ΔΔΑ,2022-05-03,ΧΕ:398,,,,no sponsor block
6Μ4Θ4690ΒΡ-ΓΑΡ,2022-05-03,ΧΕ:397,,,,no sponsor block
9ΠΤΦ4690ΒΡ-1Γ4,2022-05-03,"ΧΕ:395,396",,,,no sponsor block
ΨΣΚ14690ΒΡ-ΟΦΤ,2022-05-03,"ΧΕ:393,394",,,,no sponsor block
ΩΔΚ74690ΒΡ-ΤΓΕ,2022-04-20,ΧΕ:348/2022,,,,no sponsor block
ΩΧΥ34690ΒΡ-Τ8Ψ,2022-04-20,ΧΕ:347/2022,,,,no sponsor block
ΨΚ9Λ4690ΒΡ-ΟΦ3,2022-04-20,ΧΕ:346/2022,,,,no sponsor block
9ΟΑΚ4690ΒΡ-4ΛΥ,2022-04-20,ΧΕ:345/2022,,,,no sponsor block
6ΨΜΒ4690ΒΡ-ΝΜ8,2022-04-20,ΧΕ:344/2022,,,,no sponsor block
9ΚΛ04690ΒΡ-ΜΣ5,2022-04-15,"XE:327,328/2022",,,,no sponsor block
6ΤΣΤ4690ΒΡ-73Φ,2022-04-15,"Χ.Ε. 325, 326/2022",,,,no sponsor block
6ΦΑΦ4690ΒΡ-Δ4Α,2022-04-15,Χ.Ε. 323/2022,,,,no sponsor block
94094690ΒΡ-2ΙΟ,2022-04-13,XEA/272,999001304,ΓΕΝΙΚΟ ΝΟΣΟΚΟΜΕΙΟ ΔΡΑΜΑΣ ΕΣΥΚΑ,9596.74,self-referential (payroll/EFKA/FMY remittance)
ΨΒΝΟ4690ΒΡ-Κ5Σ,2022-04-13,XEA/271,999001304,ΓΕΝΙΚΟ ΝΟΣΟΚΟΜΕΙΟ ΔΡΑΜΑΣ ΕΣΥΚΑ,10293.77,self-referential (payroll/EFKA/FMY remittance)
ΨΚΔΠ4690ΒΡ-51Ξ,2022-04-08,ΧΕΑ 238,,,,no sponsor block
6ΝΟΚ4690ΒΡ-Ν89,2022-04-08,ΧΕΑ 237,,,,no sponsor block
Ω2804690ΒΡ-ΔΚΨ,2022-04-07,"Χ .Ε. 237, 238/2022",,,,no sponsor block
ΨΔΜΘ4690ΒΡ-Ο5Α,2022-04-07,Χ.Ε.  236/2022,,,,no sponsor block
9Π044690ΒΡ-49Β,2022-04-07,Χ.Ε. 235/2022,,,,no sponsor block
ΩΔΥΚ4690ΒΡ-ΝΛΣ,2022-04-07,"Χ.Ε. 232, 233, 234",,,,no sponsor block
ΩΜΕ14690ΒΡ-1ΝΜ,2022-04-07,ΧΕ:231,,,,no sponsor block
ΩΑΙΨ4690ΒΡ-ΡΓΡ,2022-04-07,"XE:228,229,230",,,,no sponsor block
ΨΕ414690ΒΡ-9Ι8,2022-04-05,"ΧΕ:226,227/2022",,,,no sponsor block
9ΟΔΩ4690ΒΡ-24Κ,2022-04-05,"ΧΕ:223,224,225/2022",,,,no sponsor block
ΨΨΒ34690ΒΡ-ΦΨ1,2022-04-05,ΧΕ:214/2022,,,,no sponsor block
ΨΗ6Ο4690ΒΡ-ΨΚΕ,2022-04-05,ΧΕ:221/2022,,,,no sponsor block
638Φ4690ΒΡ-917,2022-04-05,ΧΕ:210/2022,,,,no sponsor block
Ψ8ΦΥ4690ΒΡ-Ρ5Ψ,2022-04-05,ΧΕ:211/2022,,,,no sponsor block
68ΖΖ4690ΒΡ-Τ4Π,2022-04-05,XE:199/2022,,,,no sponsor block
ΨΣΗ14690ΒΡ-ΗΒΦ,2022-04-04,ΧΕ:212/2022,,,,no sponsor block
9ΕΒ74690ΒΡ-ΩΒΗ,2022-04-04,ΧΕ:213/2022,,,,no sponsor block
Ω81Σ4690ΒΡ-ΕΤΘ,2022-04-04,ΧΕ:214/2022,,,,no sponsor block
63984690ΒΡ-ΦΒΗ,2022-04-04,"ΧΕ:215,216,217,218/2022",,,,no sponsor block
ΨΨΥΣ4690ΒΡ-ΦΣ8,2022-04-04,ΧΕ:219/2022,,,,no sponsor block
9Ο4Λ4690ΒΡ-4ΡΦ,2022-04-04,ΧΕ:220/2022,,,,no sponsor block
ΩΔΠΧ4690ΒΡ-ΑΒΓ,2022-04-04,XE:221/2022,,,,no sponsor block
97ΤΞ4690ΒΡ-ΜΞΜ,2022-04-01,"ΧΕ:210,211/2022",,,,no sponsor block
65ΩΖ4690ΒΡ-ΜΒ3,2022-04-01,"ΧΕ:208,209/2022",,,,no sponsor block
ΨΕΦΩ4690ΒΡ-4Σ4,2022-04-01,"ΧΕ:205,206,207/2022",,,,no sponsor block
ΨΡΧΚ4690ΒΡ-ΘΥΨ,2022-04-01,"XE:203,204/2022",,,,no sponsor block
ΩΤΚΣ4690ΒΡ-ΠΜΙ,2022-03-30,ΧΕ:199/2022,,,,no sponsor block
ΨΛΤΙ4690ΒΡ-0Ν4,2022-03-30,ΧΕ:198/2022,,,,no sponsor block
ΨΡΚ54690ΒΡ-192,2022-03-30,ΧΕ:197/2022,,,,no sponsor block
6ΓΨΘ4690ΒΡ-ΤΒΕ,2022-03-30,ΧΕ:196/2022,,,,no sponsor block
ΨΖ7Ε4690ΒΡ-ΩΤΞ,2022-03-30,XE:195/2022,,,,no sponsor block
ΩΘΥ44690ΒΡ-Ο6Σ,2022-03-18,XEA 183/2022,,,,no sponsor block
ΨΤΟΠ4690ΒΡ-1ΤΤ,2022-03-18,XEA 180/2022,,,,no sponsor block
ΩΣ724690ΒΡ-09Π,2022-03-18,ΧΕ:183,,,,no sponsor block
91ΑΘ4690ΒΡ-ΜΨ3,2022-03-18,ΧΕ:182,,,,no sponsor block
9Ω1Σ4690ΒΡ-Γ6Φ,2022-03-18,ΧΕ:181,,,,no sponsor block
ΨΕΞΣ4690ΒΡ-4ΔΟ,2022-03-18,ΧΕ:180,,,,no sponsor block
ΨΛΘΩ4690ΒΡ-ΗΨΝ,2022-03-18,ΧΕ:179,,,,no sponsor block
6ΘΗΚ4690ΒΡ-0ΙΖ,2022-03-18,"ΧΕ:175,176,177,178",,,,no sponsor block
Ψ8ΑΞ4690ΒΡ-Χ7Ψ,2022-03-14,"ΧΕ:161,162",,,,no sponsor block
ΨΦΘ14690ΒΡ-Ξ04,2022-03-14,"XE:154,155",,,,no sponsor block
6ΙΤΣ4690ΒΡ-Ω7Ι,2022-03-04,ΧΕ:144/2022,,,,no sponsor block
Ψ0Θ44690ΒΡ-ΛΛΖ,2022-03-04,ΧΕ:145/2022,,,,no sponsor block
ΨΡΑ04690ΒΡ-ΔΤΕ,2022-03-04,XE:146/2022,,,,no sponsor block
9ΡΕ14690ΒΡ-ΗΞΝ,2022-03-03,ΧΕ:149,,,,no sponsor block
9ΤΜ24690ΒΡ-ΓΙΥ,2022-03-03,"ΧΕ:147,148",,,,no sponsor block
ΩΥΥΟ4690ΒΡ-Θ63,2022-03-03,"ΧΕ:144,145,146",,,,no sponsor block
ΨΛ074690ΒΡ-97Ζ,2022-03-03,"ΧΕ:142,143",,,,no sponsor block
Ψ3ΑΚ4690ΒΡ-ΙΜΝ,2022-03-03,"ΧΕ:139,140,141",,,,no sponsor block
ΩΝΦ34690ΒΡ-ΙΩ3,2022-03-03,"XE:134,135,136,137,138",,,,no sponsor block
ΨΦ274690ΒΡ-ΒΓΦ,2022-02-24,ΧΕ:122/2022,,,,no sponsor block
ΨΩ5Ν4690ΒΡ-ΑΑΧ,2022-02-18,ΧΕ:112/2022,,,,no sponsor block
6Η7Ζ4690ΒΡ-ΨΤ5,2022-02-18,ΧΕ:111/2022,,,,no sponsor block
60ΒΑ4690ΒΡ-19Π,2022-02-17,"XE:109/2022, ΧΕ:110/2022",,,,no sponsor block
9ΨΖ34690ΒΡ-ΛΗ6,2022-02-17,ΧΕ:106/2022,,,,no sponsor block
ΩΣΠ64690ΒΡ-ΔΦΦ,2022-02-17,ΧΕ:105/2022,,,,no sponsor block
6Μ1Ρ4690ΒΡ-ΞΤΜ,2022-02-17,ΧΕ:104/2022,,,,no sponsor block
Ω5ΠΑ4690ΒΡ-ΡΗΓ,2022-02-17,XE:103/2022,,,,no sponsor block
9Π6Ω4690ΒΡ-ΔΥΒ,2022-02-16,"ΧΕ:103,104,105,106",,,,no sponsor block
9Ρ584690ΒΡ-ΙΘΧ,2022-02-15,"ΧΕ:97/22,ΧΕ:98/22",,,,no sponsor block
6Η7Σ4690ΒΡ-ΘΒΨ,2022-02-15,ΧΕ:96/2022,,,,no sponsor block
6ΞΡΦ4690ΒΡ-ΞΩΩ,2022-02-07,XE:82/2022,,,,no sponsor block
96ΧΧ4690ΒΡ-ΔΑΠ,2022-02-07,XE:84/2022,,,,no sponsor block
ΨΛΘΨ4690ΒΡ-87Ξ,2022-02-07,ΧΕ:79/2022,,,,no sponsor block
90ΒΓ4690ΒΡ-0ΚΝ,2022-02-07,ΧΕ:80/2022,,,,no sponsor block
ΨΤΘΝ4690ΒΡ-ΧΙΛ,2022-02-07,ΧΕ:81/2022,,,,no sponsor block
ΨΙΕΔ4690ΒΡ-Ζ0Λ,2022-02-07,ΧΕ:82/2022,,,,no sponsor block
6ΡΣ94690ΒΡ-ΒΗ0,2022-02-07,XE:83/2022,,,,no sponsor block
6ΘΩΖ4690ΒΡ-Θ0Υ,2022-02-07,ΧΕ:75,,,,no sponsor block
9ΠΤΔ4690ΒΡ-ΜΓΦ,2022-02-07,ΧΕ:76,,,,no sponsor block
6ΓΖΥ4690ΒΡ-ΗΚΟ,2022-02-07,XE:44/22,,,,no sponsor block
Ω8ΕΟ4690ΒΡ-ΡΧΞ,2022-02-04,"ΧΕ/77,78",,,,no sponsor block
ΩΖΓΣ4690ΒΡ-Ρ7Υ,2022-02-04,"ΧΕ/75,76",,,,no sponsor block
6ΩΘΔ4690ΒΡ-Α5Μ,2022-02-04,"ΧΕ/73,74",,,,no sponsor block
6ΧΚΩ4690ΒΡ-ΗΝΦ,2022-02-04,"ΧΕ/70,71,72",,,,no sponsor block
67844690ΒΡ-ΑΘΨ,2022-02-04,ΧΕ/67-68-69,,,,no sponsor block
ΨΠΕΓ4690ΒΡ-2Μ5,2022-01-28,ΧΕ:1,,,,no sponsor block
Ψ5Γ04690ΒΡ-714,2022-01-27,ΧΕ:1,,,,no sponsor block
